symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DELL,2018-12-28 05:00:00+00:00,46.0,46.5,44.77,45.43,5088457.0,16036.0,45.349857
DELL,2018-12-31 05:00:00+00:00,45.6,48.87,45.5,48.87,6291213.0,31006.0,47.358523
DELL,2019-01-02 05:00:00+00:00,48.23,49.1,46.06,47.12,7336484.0,36529.0,47.397729
DELL,2019-01-03 05:00:00+00:00,46.56,47.0,44.78,45.13,8084960.0,28137.0,45.343521
DELL,2019-01-04 05:00:00+00:00,45.66,46.96,44.86,46.02,10642674.0,34429.0,46.059135
DELL,2019-01-07 05:00:00+00:00,45.93,47.38,45.53,46.32,5117866.0,29280.0,46.338473
DELL,2019-01-08 05:00:00+00:00,47.14,47.82,46.39,46.87,9060219.0,27921.0,46.980624
DELL,2019-01-09 05:00:00+00:00,47.07,47.39,46.78,46.94,3521633.0,12721.0,47.034098
DELL,2019-01-10 05:00:00+00:00,46.94,47.39,44.9,45.19,3717922.0,17859.0,45.426415
DELL,2019-01-11 05:00:00+00:00,44.95,45.72,44.4,44.47,2697563.0,15264.0,44.806224
DELL,2019-01-14 05:00:00+00:00,44.0518,44.25,42.76,42.8,4470620.0,16838.0,43.038057
DELL,2019-01-15 05:00:00+00:00,43.05,43.7,42.48,43.01,3046268.0,17686.0,43.040383
DELL,2019-01-16 05:00:00+00:00,42.8,43.2129,42.02,42.62,2544046.0,13098.0,42.698088
DELL,2019-01-17 05:00:00+00:00,42.71,43.72,42.57,43.71,3617349.0,13779.0,43.505276
DELL,2019-01-18 05:00:00+00:00,43.78,43.79,43.11,43.35,3443297.0,17925.0,43.493971
DELL,2019-01-22 05:00:00+00:00,43.88,44.65,43.31,44.06,3238449.0,10624.0,43.932613
DELL,2019-01-23 05:00:00+00:00,45.18,45.89,44.42,44.62,3260996.0,16670.0,44.894336
DELL,2019-01-24 05:00:00+00:00,44.91,45.14,44.21,44.96,3738537.0,12702.0,44.73467
DELL,2019-01-25 05:00:00+00:00,45.23,46.0,45.22,45.91,2737639.0,15601.0,45.685694
DELL,2019-01-28 05:00:00+00:00,45.9,47.385,45.62,46.9,6180642.0,27453.0,46.706291
DELL,2019-01-29 05:00:00+00:00,47.1,47.33,46.5,46.85,3746677.0,20460.0,46.89978
DELL,2019-01-30 05:00:00+00:00,47.35,48.0,47.16,48.0,4230408.0,16382.0,47.714383
DELL,2019-01-31 05:00:00+00:00,47.83,49.5,47.71,48.59,4312078.0,17846.0,48.741505
DELL,2019-02-01 05:00:00+00:00,48.98,49.75,48.5,49.65,1872754.0,12418.0,49.205139
DELL,2019-02-04 05:00:00+00:00,50.01,51.81,50.01,50.83,3342099.0,18633.0,50.971835
DELL,2019-02-05 05:00:00+00:00,51.27,51.6,50.64,51.07,2875875.0,18109.0,51.166106
DELL,2019-02-06 05:00:00+00:00,51.15,51.91,50.84,50.94,3609307.0,13284.0,51.134771
DELL,2019-02-07 05:00:00+00:00,50.6,50.81,49.78,50.44,1985507.0,11098.0,50.272375
DELL,2019-02-08 05:00:00+00:00,50.05,51.59,49.65,51.49,1554715.0,10363.0,51.187669
DELL,2019-02-11 05:00:00+00:00,51.87,52.07,51.05,52.02,2942788.0,10897.0,51.724922
DELL,2019-02-12 05:00:00+00:00,52.42,53.79,52.21,53.6,3894071.0,17111.0,53.369305
DELL,2019-02-13 05:00:00+00:00,53.9,54.62,53.38,53.95,1874490.0,12904.0,54.007851
DELL,2019-02-14 05:00:00+00:00,53.67,54.59,53.52,54.38,3178048.0,10174.0,54.359158
DELL,2019-02-15 05:00:00+00:00,54.79,55.89,54.0,55.0,2535557.0,14609.0,54.822381
DELL,2019-02-19 05:00:00+00:00,55.09,55.4793,54.55,55.04,1378299.0,9858.0,55.054474
DELL,2019-02-20 05:00:00+00:00,55.27,55.8,54.63,55.54,1478965.0,12597.0,55.284268
DELL,2019-02-21 05:00:00+00:00,55.56,56.08,55.28,55.54,2001890.0,11922.0,55.592831
DELL,2019-02-22 05:00:00+00:00,55.83,56.18,55.55,56.18,1937772.0,14813.0,55.888689
DELL,2019-02-25 05:00:00+00:00,56.46,56.91,56.31,56.64,2837063.0,12210.0,56.621919
DELL,2019-02-26 05:00:00+00:00,56.3,57.11,55.62,56.73,2862329.0,13264.0,56.676551
DELL,2019-02-27 05:00:00+00:00,56.54,56.8,56.19,56.25,1785519.0,12325.0,56.428776
DELL,2019-02-28 05:00:00+00:00,56.2,56.4975,55.17,55.82,4759780.0,22002.0,55.920637
DELL,2019-03-01 05:00:00+00:00,57.68,58.99,56.19,56.65,3623574.0,24377.0,57.313056
DELL,2019-03-04 05:00:00+00:00,57.07,57.14,54.5,55.34,3365209.0,18832.0,55.411876
DELL,2019-03-05 05:00:00+00:00,55.25,55.84,54.46,55.12,3422533.0,15599.0,55.223262
DELL,2019-03-06 05:00:00+00:00,54.82,54.82,52.85,53.73,2680151.0,16413.0,53.582441
DELL,2019-03-07 05:00:00+00:00,53.62,54.41,52.82,53.13,2176449.0,11882.0,53.413836
DELL,2019-03-08 05:00:00+00:00,52.58,52.79,51.5812,52.35,2208463.0,13561.0,52.350184
