symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FCX,2016-01-04 05:00:00+00:00,6.6,6.76,6.3,6.55,44727954.0,97304.0,6.500082
FCX,2016-01-05 05:00:00+00:00,6.62,6.73,6.51,6.71,38619588.0,85533.0,6.637277
FCX,2016-01-06 05:00:00+00:00,6.37,6.47,6.13,6.17,46611021.0,104048.0,6.271749
FCX,2016-01-07 05:00:00+00:00,5.98,6.04,5.43,5.61,68792117.0,125438.0,5.681622
FCX,2016-01-08 05:00:00+00:00,5.67,5.71,5.36,5.41,45856819.0,76514.0,5.497331
FCX,2016-01-11 05:00:00+00:00,5.4,5.42,4.23,4.31,119808228.0,194991.0,4.531223
FCX,2016-01-12 05:00:00+00:00,4.47,4.58,3.65,4.11,143239549.0,239103.0,3.95063
FCX,2016-01-13 05:00:00+00:00,4.18,4.28,3.7,3.74,65925864.0,125415.0,3.847434
FCX,2016-01-14 05:00:00+00:00,3.81,4.23,3.78,4.2,79938855.0,148040.0,4.057584
FCX,2016-01-15 05:00:00+00:00,3.8,4.35,3.77,4.35,75551739.0,125941.0,4.060747
FCX,2016-01-19 05:00:00+00:00,4.58,4.58,3.92,3.96,62181385.0,101683.0,4.145041
FCX,2016-01-20 05:00:00+00:00,3.77,4.13,3.52,4.07,90230430.0,134806.0,3.773039
FCX,2016-01-21 05:00:00+00:00,4.14,4.43,3.97,4.33,62220358.0,114698.0,4.253117
FCX,2016-01-22 05:00:00+00:00,4.59,4.66,3.8,3.94,110512608.0,191300.0,4.064334
FCX,2016-01-25 05:00:00+00:00,3.87,4.0,3.81,3.94,52518126.0,107960.0,3.880485
FCX,2016-01-26 05:00:00+00:00,4.4,4.42,3.83,4.2,94324665.0,190265.0,4.149292
FCX,2016-01-27 05:00:00+00:00,4.06,5.08,4.02,4.65,97096504.0,207663.0,4.672121
FCX,2016-01-28 05:00:00+00:00,4.79,4.88,4.21,4.42,68383235.0,133531.0,4.416839
FCX,2016-01-29 05:00:00+00:00,4.44,4.75,4.37,4.6,43620826.0,87632.0,4.617512
FCX,2016-02-01 05:00:00+00:00,4.5,4.815,4.33,4.74,50370893.0,110229.0,4.666629
FCX,2016-02-02 05:00:00+00:00,4.6,4.65,4.26,4.35,33060589.0,67741.0,4.39475
FCX,2016-02-03 05:00:00+00:00,4.43,4.85,4.35,4.85,46568803.0,89791.0,4.671522
FCX,2016-02-04 05:00:00+00:00,5.1,6.03,5.09,5.72,118790236.0,266387.0,5.704846
FCX,2016-02-05 05:00:00+00:00,5.57,5.98,5.45,5.68,79706449.0,160106.0,5.697061
FCX,2016-02-08 05:00:00+00:00,5.46,5.93,5.17,5.27,67070501.0,169323.0,5.492971
FCX,2016-02-09 05:00:00+00:00,5.11,5.403,4.97,5.0,46437532.0,107252.0,5.102511
FCX,2016-02-10 05:00:00+00:00,4.95,5.13,4.78,4.98,35074403.0,90388.0,4.945725
FCX,2016-02-11 05:00:00+00:00,4.81,5.08,4.65,4.89,39349999.0,101618.0,4.850705
FCX,2016-02-12 05:00:00+00:00,5.12,5.745,5.08,5.53,46152568.0,105834.0,5.459598
FCX,2016-02-16 05:00:00+00:00,5.82,6.375,5.8,6.37,80425630.0,182469.0,6.151359
FCX,2016-02-17 05:00:00+00:00,6.63,7.6,6.6,7.16,105940517.0,243085.0,7.236806
FCX,2016-02-18 05:00:00+00:00,7.4,7.42,6.65,7.15,61618208.0,144181.0,6.99564
FCX,2016-02-19 05:00:00+00:00,7.0,7.17,6.75,6.92,39982401.0,98307.0,6.938344
FCX,2016-02-22 05:00:00+00:00,7.27,7.97,7.27,7.93,77643339.0,177430.0,7.78199
FCX,2016-02-23 05:00:00+00:00,7.55,7.74,7.15,7.24,60453839.0,149529.0,7.344759
FCX,2016-02-24 05:00:00+00:00,6.74,7.26,6.55,7.2,59138017.0,128686.0,6.93139
FCX,2016-02-25 05:00:00+00:00,7.14,7.34,6.79,7.12,36427542.0,79811.0,7.021765
FCX,2016-02-26 05:00:00+00:00,7.7,7.8,7.31,7.43,50712608.0,118090.0,7.57102
FCX,2016-02-29 05:00:00+00:00,7.69,7.84,7.511,7.63,54057020.0,97023.0,7.657482
FCX,2016-03-01 05:00:00+00:00,7.84,7.88,7.26,7.76,55889633.0,134877.0,7.635882
