symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCL,2016-01-04 05:00:00+00:00,54.15,54.22,53.22,54.2,5163730.0,38232.0,53.797695
CCL,2016-01-05 05:00:00+00:00,54.02,54.18,53.62,53.68,5419207.0,31266.0,53.778472
CCL,2016-01-06 05:00:00+00:00,52.93,54.105,52.86,53.52,5660996.0,36120.0,53.515857
CCL,2016-01-07 05:00:00+00:00,52.65,53.51,52.25,52.39,5160978.0,39825.0,52.776366
CCL,2016-01-08 05:00:00+00:00,53.65,53.68,51.91,52.05,5312114.0,35692.0,52.597223
CCL,2016-01-11 05:00:00+00:00,53.0,54.5,53.0,53.94,7293655.0,57309.0,53.689237
CCL,2016-01-12 05:00:00+00:00,54.44,54.9,53.95,54.68,6699249.0,45018.0,54.494651
CCL,2016-01-13 05:00:00+00:00,54.39,54.68,52.03,52.38,8185797.0,54693.0,53.213495
CCL,2016-01-14 05:00:00+00:00,51.72,52.18,50.19,51.94,9124468.0,67602.0,51.426145
CCL,2016-01-15 05:00:00+00:00,49.78,50.48,49.47,49.83,9748897.0,63724.0,49.906027
CCL,2016-01-19 05:00:00+00:00,50.82,51.26,48.59,49.07,11042585.0,62863.0,49.926491
CCL,2016-01-20 05:00:00+00:00,48.99,49.03,46.86,48.31,10447888.0,75515.0,47.961479
CCL,2016-01-21 05:00:00+00:00,48.48,49.86,48.28,49.57,8605775.0,58059.0,49.383671
CCL,2016-01-22 05:00:00+00:00,50.18,50.385,49.39,49.57,5177717.0,37080.0,49.909141
CCL,2016-01-25 05:00:00+00:00,49.55,49.8,48.68,48.8,5494117.0,36605.0,49.05693
CCL,2016-01-26 05:00:00+00:00,49.22,50.07,48.85,49.82,5891819.0,40248.0,49.540464
CCL,2016-01-27 05:00:00+00:00,50.47,50.57,47.75,48.05,7634856.0,52964.0,48.699136
CCL,2016-01-28 05:00:00+00:00,48.44,48.49,45.81,46.86,13057888.0,82011.0,46.733295
CCL,2016-01-29 05:00:00+00:00,46.94,48.13,46.91,48.13,9333230.0,51988.0,47.63232
CCL,2016-02-01 05:00:00+00:00,48.09,49.13,47.77,48.97,7351310.0,48974.0,48.483762
CCL,2016-02-02 05:00:00+00:00,47.25,47.31,44.51,45.08,16299591.0,101196.0,45.419866
CCL,2016-02-03 05:00:00+00:00,45.61,45.93,44.94,45.39,8872339.0,64025.0,45.376917
CCL,2016-02-04 05:00:00+00:00,45.5,45.715,44.82,45.51,7866432.0,58202.0,45.257316
CCL,2016-02-05 05:00:00+00:00,44.85,45.03,42.88,43.04,9354182.0,65705.0,43.525553
CCL,2016-02-08 05:00:00+00:00,42.3,42.49,40.82,41.92,12356904.0,92057.0,41.58491
CCL,2016-02-09 05:00:00+00:00,40.77,43.64,40.52,42.97,10152912.0,72258.0,42.737333
CCL,2016-02-10 05:00:00+00:00,43.44,44.57,43.31,43.41,7727873.0,54561.0,43.84467
CCL,2016-02-11 05:00:00+00:00,42.68,43.69,42.67,43.19,7078363.0,52246.0,43.209037
CCL,2016-02-12 05:00:00+00:00,43.28,44.145,42.84,44.06,5100734.0,36836.0,43.728527
