symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MAS,2016-01-04 05:00:00+00:00,27.83,27.88,27.48,27.8,3608150.0,23998.0,27.648705
MAS,2016-01-05 05:00:00+00:00,27.89,28.16,27.56,27.69,2614940.0,18517.0,27.769491
MAS,2016-01-06 05:00:00+00:00,27.23,27.7,26.82,27.38,6596970.0,37624.0,27.286766
MAS,2016-01-07 05:00:00+00:00,26.78,27.075,25.92,26.13,5930789.0,38961.0,26.413499
MAS,2016-01-08 05:00:00+00:00,26.26,26.43,25.47,25.53,9052338.0,45246.0,25.842231
MAS,2016-01-11 05:00:00+00:00,25.57,25.82,24.87,25.15,7212467.0,44247.0,25.207272
MAS,2016-01-12 05:00:00+00:00,25.44,25.67,25.06,25.52,7968369.0,46889.0,25.423165
MAS,2016-01-13 05:00:00+00:00,25.6,25.8,24.51,24.54,5894768.0,36196.0,25.116926
MAS,2016-01-14 05:00:00+00:00,24.58,25.1,24.1,24.95,7882415.0,39271.0,24.815758
MAS,2016-01-15 05:00:00+00:00,24.43,25.33,24.3,24.82,7951123.0,46241.0,24.768027
MAS,2016-01-19 05:00:00+00:00,25.07,25.42,24.45,24.71,7040890.0,39487.0,24.876909
MAS,2016-01-20 05:00:00+00:00,24.24,24.57,23.76,24.26,7103680.0,45805.0,24.16039
MAS,2016-01-21 05:00:00+00:00,24.32,25.365,24.13,24.91,8899535.0,54106.0,24.922508
MAS,2016-01-22 05:00:00+00:00,25.58,26.19,25.41,25.57,6259966.0,33499.0,25.65872
MAS,2016-01-25 05:00:00+00:00,25.69,25.72,25.31,25.37,5773358.0,33280.0,25.486688
MAS,2016-01-26 05:00:00+00:00,25.36,25.72,24.96,25.67,3596643.0,24429.0,25.536907
MAS,2016-01-27 05:00:00+00:00,25.57,26.15,25.47,25.77,5895903.0,38921.0,25.825172
MAS,2016-01-28 05:00:00+00:00,25.92,26.07,25.23,25.42,4570612.0,30392.0,25.515329
MAS,2016-01-29 05:00:00+00:00,25.67,26.415,25.29,26.39,5590947.0,27561.0,26.223282
MAS,2016-02-01 05:00:00+00:00,26.23,26.39,26.0,26.27,3959803.0,22976.0,26.2329
MAS,2016-02-02 05:00:00+00:00,25.94,26.01,25.03,25.07,7040307.0,38474.0,25.256112
MAS,2016-02-03 05:00:00+00:00,25.36,25.505,24.26,25.26,7019230.0,46147.0,24.917401
MAS,2016-02-04 05:00:00+00:00,25.14,26.04,25.14,25.39,5250865.0,28628.0,25.518862
MAS,2016-02-05 05:00:00+00:00,25.34,25.47,24.19,24.3,6885439.0,37967.0,24.454716
MAS,2016-02-08 05:00:00+00:00,23.92,23.99,23.1,23.46,10739068.0,58521.0,23.412312
MAS,2016-02-09 05:00:00+00:00,24.62,25.63,23.6,25.39,11754973.0,68070.0,24.967438
MAS,2016-02-10 05:00:00+00:00,25.68,26.3985,25.36,25.51,7312819.0,51814.0,25.70808
MAS,2016-02-11 05:00:00+00:00,25.06,25.62,24.62,24.97,6786783.0,49137.0,24.990383
MAS,2016-02-12 05:00:00+00:00,25.29,25.86,25.23,25.82,5562405.0,34541.0,25.654108
MAS,2016-02-16 05:00:00+00:00,26.31,26.44,25.61,26.43,8480750.0,35587.0,26.216409
MAS,2016-02-17 05:00:00+00:00,26.61,27.435,26.6,27.23,6173007.0,34801.0,27.160786
MAS,2016-02-18 05:00:00+00:00,27.27,27.38,26.93,27.03,4399311.0,26984.0,27.112823
MAS,2016-02-19 05:00:00+00:00,26.95,27.7,26.83,27.62,5252810.0,30896.0,27.486604
MAS,2016-02-22 05:00:00+00:00,27.79,28.01,27.57,27.79,4336155.0,27968.0,27.77301
MAS,2016-02-23 05:00:00+00:00,27.78,28.4,27.62,28.36,5727452.0,32365.0,28.19019
MAS,2016-02-24 05:00:00+00:00,28.07,28.77,27.81,28.68,5738177.0,37398.0,28.433483
MAS,2016-02-25 05:00:00+00:00,28.7,29.05,28.23,28.91,4228646.0,28177.0,28.644894
MAS,2016-02-26 05:00:00+00:00,29.03,29.13,28.665,28.74,4588277.0,26825.0,28.852945
MAS,2016-02-29 05:00:00+00:00,28.81,29.06,28.2,28.2,4561639.0,25621.0,28.475957
MAS,2016-03-01 05:00:00+00:00,28.44,29.2,28.36,29.2,4564185.0,31155.0,29.011708
MAS,2016-03-02 05:00:00+00:00,29.12,29.27,28.71,29.07,4100741.0,24634.0,28.939801
MAS,2016-03-03 05:00:00+00:00,29.14,29.23,28.56,28.97,5626127.0,29631.0,28.826088
MAS,2016-03-04 05:00:00+00:00,28.98,29.34,28.74,28.99,4683751.0,28336.0,29.038296
MAS,2016-03-07 05:00:00+00:00,28.81,29.14,28.61,28.96,3703324.0,22412.0,28.902618
MAS,2016-03-08 05:00:00+00:00,28.78,29.26,28.56,29.14,5723867.0,27704.0,29.031653
MAS,2016-03-09 05:00:00+00:00,29.22,29.32,28.66,29.23,5415538.0,30891.0,29.035142
MAS,2016-03-10 05:00:00+00:00,29.3,29.58,28.755,29.12,3481800.0,23688.0,29.099376
MAS,2016-03-11 05:00:00+00:00,29.48,29.56,29.12,29.49,3626031.0,22633.0,29.400254
MAS,2016-03-14 04:00:00+00:00,29.32,29.55,29.04,29.51,3670755.0,19602.0,29.409447
MAS,2016-03-15 04:00:00+00:00,29.22,29.83,29.1501,29.82,3915606.0,22756.0,29.639646
MAS,2016-03-16 04:00:00+00:00,29.66,30.15,29.57,29.98,4509339.0,29727.0,29.890521
MAS,2016-03-17 04:00:00+00:00,29.91,30.7,29.85,30.56,3280141.0,21749.0,30.485949
MAS,2016-03-18 04:00:00+00:00,30.69,30.95,30.57,30.77,5476812.0,25223.0,30.767855
MAS,2016-03-21 04:00:00+00:00,30.77,30.99,30.59,30.86,3156931.0,19628.0,30.832443
MAS,2016-03-22 04:00:00+00:00,30.6,31.23,30.53,31.07,3172663.0,20549.0,31.057551
MAS,2016-03-23 04:00:00+00:00,30.84,31.37,30.82,30.94,3440612.0,21334.0,31.125257
MAS,2016-03-24 04:00:00+00:00,30.84,30.92,30.67,30.89,2064589.0,15113.0,30.834718
MAS,2016-03-28 04:00:00+00:00,30.95,31.41,30.884,31.2,2550489.0,15110.0,31.214795
MAS,2016-03-29 04:00:00+00:00,31.18,31.48,31.08,31.43,2167046.0,15607.0,31.350376
MAS,2016-03-30 04:00:00+00:00,31.54,31.71,31.28,31.6,2282476.0,16750.0,31.517987
MAS,2016-03-31 04:00:00+00:00,31.34,31.61,31.22,31.45,7200203.0,32008.0,31.432319
MAS,2016-04-01 04:00:00+00:00,31.34,32.105,31.225,32.04,4750155.0,28984.0,31.903571
MAS,2016-04-04 04:00:00+00:00,32.0,32.08,31.47,31.68,3644907.0,24474.0,31.6543
MAS,2016-04-05 04:00:00+00:00,31.35,31.68,31.16,31.5,3201752.0,21797.0,31.491475
MAS,2016-04-06 04:00:00+00:00,31.38,31.73,31.36,31.72,2565215.0,16180.0,31.625062
MAS,2016-04-07 04:00:00+00:00,31.61,32.0,31.19,31.4,3135877.0,19780.0,31.444419
MAS,2016-04-08 04:00:00+00:00,31.69,31.88,31.57,31.73,1936034.0,13501.0,31.709129
MAS,2016-04-11 04:00:00+00:00,31.77,32.01,31.44,31.47,2708425.0,17529.0,31.609264
MAS,2016-04-12 04:00:00+00:00,31.45,31.86,31.45,31.78,2763465.0,14285.0,31.760811
MAS,2016-04-13 04:00:00+00:00,32.0,32.255,31.92,32.21,2089651.0,15478.0,32.142565
MAS,2016-04-14 04:00:00+00:00,32.29,32.37,32.01,32.16,1939124.0,14072.0,32.154566
MAS,2016-04-15 04:00:00+00:00,32.24,32.32,32.06,32.28,1990615.0,11101.0,32.205453
MAS,2016-04-18 04:00:00+00:00,32.23,32.5,32.12,32.4,2306955.0,16095.0,32.36135
MAS,2016-04-19 04:00:00+00:00,32.4,32.69,32.12,32.4,2238457.0,15927.0,32.386355
MAS,2016-04-20 04:00:00+00:00,32.4,32.92,32.21,32.72,2952208.0,21542.0,32.67372
MAS,2016-04-21 04:00:00+00:00,32.78,32.84,32.22,32.3,3269826.0,20922.0,32.369662
MAS,2016-04-22 04:00:00+00:00,32.35,32.56,32.29,32.47,3352258.0,16141.0,32.442146
MAS,2016-04-25 04:00:00+00:00,32.44,32.47,32.01,32.24,4159093.0,24078.0,32.139961
MAS,2016-04-26 04:00:00+00:00,32.4,32.4,30.65,31.58,7225103.0,48549.0,31.311757
MAS,2016-04-27 04:00:00+00:00,31.79,31.83,31.19,31.69,5601560.0,30186.0,31.513027
MAS,2016-04-28 04:00:00+00:00,31.54,31.8,31.07,31.16,4334207.0,27870.0,31.411014
MAS,2016-04-29 04:00:00+00:00,31.04,31.07,30.45,30.71,5267651.0,25194.0,30.662692
MAS,2016-05-02 04:00:00+00:00,30.76,31.41,30.71,31.38,2786083.0,19894.0,31.248352
MAS,2016-05-03 04:00:00+00:00,31.24,31.27,30.66,30.72,4441327.0,23370.0,30.830424
MAS,2016-05-04 04:00:00+00:00,30.56,30.76,30.39,30.68,2957551.0,19796.0,30.596369
MAS,2016-05-05 04:00:00+00:00,30.79,31.055,30.71,30.99,3816710.0,21793.0,30.920166
MAS,2016-05-06 04:00:00+00:00,31.03,31.71,31.02,31.7,4109803.0,22956.0,31.445427
MAS,2016-05-09 04:00:00+00:00,31.68,31.85,31.53,31.72,3334128.0,20779.0,31.705544
MAS,2016-05-10 04:00:00+00:00,31.91,32.21,31.74,32.2,2740062.0,18654.0,32.097032
MAS,2016-05-11 04:00:00+00:00,32.16,32.29,31.59,31.59,2994476.0,18403.0,31.800576
MAS,2016-05-12 04:00:00+00:00,31.69,31.84,31.135,31.35,3320899.0,21040.0,31.370911
MAS,2016-05-13 04:00:00+00:00,31.29,31.57,31.07,31.18,2037353.0,14860.0,31.29594
MAS,2016-05-16 04:00:00+00:00,31.2,31.68,31.07,31.5,2661285.0,16525.0,31.461711
MAS,2016-05-17 04:00:00+00:00,31.45,31.68,31.17,31.34,4373009.0,23330.0,31.416204
MAS,2016-05-18 04:00:00+00:00,31.18,31.54,30.98,31.24,2902684.0,22446.0,31.208093
MAS,2016-05-19 04:00:00+00:00,31.07,31.4,30.98,31.35,3201487.0,21976.0,31.200845
MAS,2016-05-20 04:00:00+00:00,31.66,32.09,31.66,31.78,2941650.0,20990.0,31.822221
MAS,2016-05-23 04:00:00+00:00,31.8,31.8,31.23,31.37,2468271.0,17391.0,31.396537
MAS,2016-05-24 04:00:00+00:00,31.59,32.61,31.41,32.39,4609575.0,27702.0,32.24684
MAS,2016-05-25 04:00:00+00:00,32.48,32.75,32.43,32.57,2713579.0,17668.0,32.57248
MAS,2016-05-26 04:00:00+00:00,32.6,32.69,32.35,32.37,3167602.0,15704.0,32.455118
MAS,2016-05-27 04:00:00+00:00,32.4,32.745,32.38,32.62,1747665.0,12099.0,32.608961
MAS,2016-05-31 04:00:00+00:00,32.75,32.87,32.5,32.64,3212263.0,16269.0,32.615394
MAS,2016-06-01 04:00:00+00:00,32.42,32.61,32.22,32.53,2844357.0,19735.0,32.481119
MAS,2016-06-02 04:00:00+00:00,32.4,32.4175,31.94,32.13,3330193.0,19350.0,32.114046
MAS,2016-06-03 04:00:00+00:00,32.13,32.13,31.75,32.03,2770169.0,15730.0,31.967578
MAS,2016-06-06 04:00:00+00:00,32.04,32.17,31.405,31.58,3718350.0,22287.0,31.590156
MAS,2016-06-07 04:00:00+00:00,31.61,32.15,31.48,31.93,3762777.0,19601.0,31.902563
MAS,2016-06-08 04:00:00+00:00,31.8,32.135,31.8,32.01,3367188.0,19051.0,31.997774
MAS,2016-06-09 04:00:00+00:00,31.71,31.9,31.46,31.84,1814411.0,13418.0,31.74295
MAS,2016-06-10 04:00:00+00:00,31.57,31.57,31.075,31.24,2701939.0,18677.0,31.227695
MAS,2016-06-13 04:00:00+00:00,31.03,31.19,30.835,30.85,3624427.0,21609.0,30.960597
MAS,2016-06-14 04:00:00+00:00,30.71,30.93,30.08,30.41,4824429.0,35145.0,30.33294
MAS,2016-06-15 04:00:00+00:00,30.48,30.57,30.15,30.19,4623752.0,26750.0,30.355007
MAS,2016-06-16 04:00:00+00:00,30.07,30.75,29.84,30.67,5403167.0,32557.0,30.334717
MAS,2016-06-17 04:00:00+00:00,30.74,30.98,30.483,30.89,4963308.0,26568.0,30.803167
MAS,2016-06-20 04:00:00+00:00,31.25,31.77,31.22,31.37,3128423.0,21120.0,31.474755
MAS,2016-06-21 04:00:00+00:00,31.45,31.52,31.26,31.36,2178503.0,15289.0,31.390808
MAS,2016-06-22 04:00:00+00:00,31.36,31.73,31.18,31.21,2880913.0,17891.0,31.369194
MAS,2016-06-23 04:00:00+00:00,31.53,31.7,31.23,31.48,3383064.0,19603.0,31.384151
MAS,2016-06-24 04:00:00+00:00,30.1,30.575,29.98,30.18,11296902.0,49902.0,30.21121
MAS,2016-06-27 04:00:00+00:00,29.77,29.88,29.11,29.28,5807698.0,36305.0,29.310249
MAS,2016-06-28 04:00:00+00:00,29.57,30.005,29.41,29.92,5245542.0,31461.0,29.761695
MAS,2016-06-29 04:00:00+00:00,30.19,30.6,30.12,30.47,4579380.0,23837.0,30.451277
MAS,2016-06-30 04:00:00+00:00,30.5,31.15,30.26,30.94,4906420.0,26378.0,30.858163
MAS,2016-07-01 04:00:00+00:00,30.98,31.395,30.745,31.05,3197746.0,17601.0,31.086933
MAS,2016-07-05 04:00:00+00:00,30.83,30.94,30.31,30.55,3118769.0,19467.0,30.484696
MAS,2016-07-06 04:00:00+00:00,30.38,30.93,30.31,30.92,3158480.0,20360.0,30.756536
MAS,2016-07-07 04:00:00+00:00,31.01,31.23,30.95,31.2,3030166.0,18703.0,31.102571
MAS,2016-07-08 04:00:00+00:00,31.5,32.3,31.44,32.22,4837446.0,27730.0,32.063544
MAS,2016-07-11 04:00:00+00:00,32.28,32.92,32.28,32.8,4390495.0,26100.0,32.708079
MAS,2016-07-12 04:00:00+00:00,32.97,33.52,32.91,33.4,4282889.0,26580.0,33.32125
MAS,2016-07-13 04:00:00+00:00,33.43,34.02,33.3919,33.75,6360299.0,35882.0,33.671431
MAS,2016-07-14 04:00:00+00:00,33.96,34.24,33.935,34.02,5255242.0,33476.0,34.076683
MAS,2016-07-15 04:00:00+00:00,34.08,34.17,33.88,34.08,3406583.0,20992.0,34.040642
MAS,2016-07-18 04:00:00+00:00,34.18,34.21,33.79,33.9,3902473.0,18437.0,33.930345
MAS,2016-07-19 04:00:00+00:00,33.83,34.0,33.67,33.79,3687731.0,17335.0,33.791284
MAS,2016-07-20 04:00:00+00:00,33.97,34.47,33.83,34.33,2739995.0,16353.0,34.290509
MAS,2016-07-21 04:00:00+00:00,34.33,34.38,33.305,33.35,9189596.0,38637.0,33.606644
MAS,2016-07-22 04:00:00+00:00,33.35,34.035,33.1,33.79,7892731.0,41913.0,33.597846
MAS,2016-07-25 04:00:00+00:00,33.82,34.29,33.73,34.23,5762828.0,34358.0,34.104101
MAS,2016-07-26 04:00:00+00:00,35.16,35.9,34.95,35.85,9635170.0,57166.0,35.601053
MAS,2016-07-27 04:00:00+00:00,36.03,36.645,35.95,36.44,8276158.0,39036.0,36.350379
MAS,2016-07-28 04:00:00+00:00,36.43,37.375,36.29,36.87,6908799.0,37537.0,37.002261
MAS,2016-07-29 04:00:00+00:00,36.82,36.86,36.36,36.48,6667452.0,33215.0,36.5631
MAS,2016-08-01 04:00:00+00:00,36.53,36.615,36.18,36.36,3852401.0,22844.0,36.361392
MAS,2016-08-02 04:00:00+00:00,36.3,36.4,36.1,36.34,3119928.0,21377.0,36.276293
MAS,2016-08-03 04:00:00+00:00,36.38,36.59,36.17,36.56,2657073.0,18591.0,36.421543
MAS,2016-08-04 04:00:00+00:00,36.57,36.62,36.13,36.28,2898384.0,22906.0,36.247652
MAS,2016-08-05 04:00:00+00:00,36.51,36.75,36.39,36.67,2218413.0,15262.0,36.635315
MAS,2016-08-08 04:00:00+00:00,36.64,36.695,36.38,36.48,2669620.0,18182.0,36.479438
MAS,2016-08-09 04:00:00+00:00,36.56,36.59,36.12,36.23,2670254.0,18313.0,36.273579
MAS,2016-08-10 04:00:00+00:00,36.29,36.395,36.075,36.29,2099196.0,13493.0,36.258397
MAS,2016-08-11 04:00:00+00:00,36.31,36.51,36.08,36.18,3047439.0,17514.0,36.198942
MAS,2016-08-12 04:00:00+00:00,36.07,36.2,35.78,36.07,2451241.0,14092.0,36.004851
MAS,2016-08-15 04:00:00+00:00,36.14,36.41,36.08,36.15,2100831.0,13270.0,36.237316
MAS,2016-08-16 04:00:00+00:00,36.04,36.12,35.49,35.51,2915263.0,16557.0,35.628778
MAS,2016-08-17 04:00:00+00:00,35.4,35.55,35.08,35.47,3573702.0,23084.0,35.362518
MAS,2016-08-18 04:00:00+00:00,35.47,35.47,35.21,35.21,3893661.0,11825.0,35.25889
MAS,2016-08-19 04:00:00+00:00,35.07,35.36,35.02,35.2,3536072.0,17411.0,35.221166
MAS,2016-08-22 04:00:00+00:00,35.19,35.4,34.98,35.38,3628002.0,14695.0,35.294398
MAS,2016-08-23 04:00:00+00:00,35.52,35.98,35.46,35.71,3316174.0,19497.0,35.757469
MAS,2016-08-24 04:00:00+00:00,35.62,35.6999,35.16,35.28,2863454.0,18750.0,35.293134
MAS,2016-08-25 04:00:00+00:00,35.28,35.31,35.12,35.26,1727806.0,12208.0,35.221373
MAS,2016-08-26 04:00:00+00:00,35.39,35.54,35.02,35.22,1989244.0,15341.0,35.275705
MAS,2016-08-29 04:00:00+00:00,35.33,35.65,35.33,35.46,2588961.0,15714.0,35.540249
MAS,2016-08-30 04:00:00+00:00,35.49,35.59,35.26,35.41,2803205.0,13411.0,35.415477
MAS,2016-08-31 04:00:00+00:00,35.26,35.64,35.11,35.48,4210879.0,21008.0,35.408299
MAS,2016-09-01 04:00:00+00:00,35.5,35.82,35.22,35.53,4538042.0,23622.0,35.512832
MAS,2016-09-02 04:00:00+00:00,35.68,35.89,35.3,35.46,2285351.0,14873.0,35.49864
MAS,2016-09-06 04:00:00+00:00,35.64,35.7,35.14,35.31,2527309.0,14637.0,35.295475
MAS,2016-09-07 04:00:00+00:00,35.24,35.42,35.07,35.28,2662829.0,16036.0,35.282562
MAS,2016-09-08 04:00:00+00:00,35.17,35.24,34.95,35.15,2544875.0,15120.0,35.097295
MAS,2016-09-09 04:00:00+00:00,34.86,34.87,33.06,33.26,6538416.0,37405.0,33.562812
MAS,2016-09-12 04:00:00+00:00,33.04,33.89,32.89,33.69,5543889.0,34973.0,33.566207
MAS,2016-09-13 04:00:00+00:00,33.33,33.45,32.89,33.03,5476984.0,33922.0,33.095144
