symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AXON,2016-01-04 05:00:00+00:00,17.0,17.12,16.5,16.83,1481921.0,8640.0,16.758673
AXON,2016-01-05 05:00:00+00:00,16.98,17.21,16.62,17.02,1293707.0,8519.0,16.911011
AXON,2016-01-06 05:00:00+00:00,17.92,18.37,17.4,17.64,3096760.0,14848.0,17.794292
AXON,2016-01-07 05:00:00+00:00,17.2,17.49,16.5,16.59,2238108.0,11677.0,16.762076
AXON,2016-01-08 05:00:00+00:00,16.8,17.12,16.24,16.28,1328802.0,7837.0,16.538099
AXON,2016-01-11 05:00:00+00:00,16.5,16.72,15.57,15.86,1673864.0,11021.0,15.957939
AXON,2016-01-12 05:00:00+00:00,16.02,16.4617,15.58,16.02,1396923.0,8067.0,15.926917
AXON,2016-01-13 05:00:00+00:00,16.09,16.36,15.33,15.41,1275068.0,8645.0,15.653745
AXON,2016-01-14 05:00:00+00:00,15.44,15.8,14.93,15.48,1629713.0,10255.0,15.360336
AXON,2016-01-15 05:00:00+00:00,14.7,15.205,14.245,14.63,2439444.0,13315.0,14.630324
AXON,2016-01-19 05:00:00+00:00,14.63,14.89,14.185,14.5,1569337.0,8846.0,14.434692
AXON,2016-01-20 05:00:00+00:00,14.15,15.4162,13.5601,15.1,3149738.0,18957.0,14.458738
AXON,2016-01-21 05:00:00+00:00,15.86,16.68,15.58,15.66,3098672.0,16510.0,15.996202
AXON,2016-01-22 05:00:00+00:00,16.06,16.206,15.28,15.43,1419540.0,8129.0,15.595772
AXON,2016-01-25 05:00:00+00:00,15.27,15.35,14.72,15.02,1573928.0,8415.0,15.101342
AXON,2016-01-26 05:00:00+00:00,15.08,15.87,14.72,15.85,1539794.0,8343.0,15.445836
AXON,2016-01-27 05:00:00+00:00,15.63,15.73,15.12,15.15,824038.0,5264.0,15.348253
AXON,2016-01-28 05:00:00+00:00,15.33,15.55,14.735,14.8,1029599.0,7182.0,15.00824
AXON,2016-01-29 05:00:00+00:00,14.86,15.4,14.86,15.39,1326995.0,6675.0,15.247543
AXON,2016-02-01 05:00:00+00:00,15.17,15.55,14.8003,15.43,1004581.0,6203.0,15.281979
AXON,2016-02-02 05:00:00+00:00,15.22,15.33,14.46,14.75,1639663.0,10120.0,14.703953
AXON,2016-02-03 05:00:00+00:00,14.8,15.15,14.22,15.06,945867.0,5568.0,14.792991
AXON,2016-02-04 05:00:00+00:00,15.06,15.94,15.01,15.8,1365290.0,8138.0,15.708967
AXON,2016-02-05 05:00:00+00:00,15.64,15.95,15.18,15.53,1276401.0,8330.0,15.555449
AXON,2016-02-08 05:00:00+00:00,15.24,15.38,14.72,15.38,1250385.0,8097.0,15.105092
