symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KHC,2016-01-04 05:00:00+00:00,71.49,72.85,71.35,72.7,6407448.0,38120.0,72.453548
KHC,2016-01-05 05:00:00+00:00,72.74,73.58,72.28,73.39,4028723.0,21564.0,73.119071
KHC,2016-01-06 05:00:00+00:00,72.2,73.68,72.03,73.53,3514758.0,28054.0,73.089034
KHC,2016-01-07 05:00:00+00:00,72.01,72.99,71.85,71.9,4614444.0,33011.0,72.180284
KHC,2016-01-08 05:00:00+00:00,72.19,72.47,71.1,71.18,3604084.0,21118.0,71.557231
KHC,2016-01-11 05:00:00+00:00,71.35,72.53,70.77,72.27,3709281.0,25146.0,71.89594
KHC,2016-01-12 05:00:00+00:00,72.85,73.35,72.1316,73.23,3148200.0,24267.0,72.898673
KHC,2016-01-13 05:00:00+00:00,73.19,73.44,70.64,70.81,3706279.0,28291.0,71.869929
KHC,2016-01-14 05:00:00+00:00,70.96,71.5277,70.304,70.74,5194732.0,33470.0,70.924978
KHC,2016-01-15 05:00:00+00:00,68.9,70.15,68.18,69.2,7426587.0,52402.0,69.072102
KHC,2016-01-19 05:00:00+00:00,70.01,70.52,69.55,70.17,5339692.0,41969.0,70.096831
KHC,2016-01-20 05:00:00+00:00,69.28,71.58,68.74,71.17,4874096.0,42755.0,70.364406
KHC,2016-01-21 05:00:00+00:00,72.0,73.33,71.3262,73.05,7314870.0,40196.0,72.741213
KHC,2016-01-22 05:00:00+00:00,73.6,74.5,72.51,74.39,3401005.0,26505.0,74.051065
KHC,2016-01-25 05:00:00+00:00,73.7,74.67,73.3401,74.03,4879997.0,30912.0,74.099693
KHC,2016-01-26 05:00:00+00:00,73.37,76.0,73.37,75.98,4115238.0,30918.0,75.410506
KHC,2016-01-27 05:00:00+00:00,75.87,77.15,75.15,75.97,5600246.0,47282.0,76.225742
KHC,2016-01-28 05:00:00+00:00,76.27,76.99,75.48,76.16,3885315.0,24726.0,76.143957
KHC,2016-01-29 05:00:00+00:00,76.9,78.22,76.4,78.06,5213029.0,34807.0,77.561372
KHC,2016-02-01 05:00:00+00:00,77.37,77.48,75.67,77.01,3936937.0,27825.0,76.679945
KHC,2016-02-02 05:00:00+00:00,75.97,76.8,75.72,75.97,5855022.0,47891.0,76.129179
KHC,2016-02-03 05:00:00+00:00,76.37,76.37,73.83,74.89,6369614.0,53587.0,74.741844
KHC,2016-02-04 05:00:00+00:00,75.04,75.1998,72.92,74.15,7912784.0,53049.0,73.903269
KHC,2016-02-05 05:00:00+00:00,74.28,74.56,72.14,72.78,9724965.0,83287.0,73.155467
KHC,2016-02-08 05:00:00+00:00,72.09,72.2,70.18,71.22,4932664.0,41513.0,70.948224
KHC,2016-02-09 05:00:00+00:00,70.6,71.96,70.01,71.51,5135693.0,41354.0,71.067611
KHC,2016-02-10 05:00:00+00:00,72.07,73.3,71.7128,72.11,2671703.0,23207.0,72.519241
KHC,2016-02-11 05:00:00+00:00,70.9,71.96,70.174,71.44,3262614.0,23920.0,71.073072
KHC,2016-02-12 05:00:00+00:00,72.2,72.45,71.02,71.92,3334844.0,24649.0,71.924956
KHC,2016-02-16 05:00:00+00:00,72.9,73.06,71.92,72.31,4704958.0,22703.0,72.367853
KHC,2016-02-17 05:00:00+00:00,73.0,74.39,72.5,74.24,4107090.0,26859.0,73.800829
KHC,2016-02-18 05:00:00+00:00,74.08,74.29,73.34,73.45,2979310.0,23410.0,73.611531
KHC,2016-02-19 05:00:00+00:00,72.9,73.6932,72.83,73.52,4730957.0,21556.0,73.255041
KHC,2016-02-22 05:00:00+00:00,74.39,74.39,72.21,73.33,2807560.0,19864.0,73.18177
KHC,2016-02-23 05:00:00+00:00,73.1,73.49,72.56,72.82,3124979.0,22405.0,72.931184
KHC,2016-02-24 05:00:00+00:00,72.33,73.33,71.825,72.99,3701274.0,27963.0,72.682476
KHC,2016-02-25 05:00:00+00:00,73.41,74.98,73.33,74.96,6073477.0,26783.0,74.670349
KHC,2016-02-26 05:00:00+00:00,78.8,78.9,76.65,77.84,10641837.0,70712.0,77.687767
KHC,2016-02-29 05:00:00+00:00,77.28,78.0,76.93,77.02,5469466.0,32465.0,77.351098
KHC,2016-03-01 05:00:00+00:00,77.66,77.92,76.92,77.66,5718591.0,43349.0,77.539146
KHC,2016-03-02 05:00:00+00:00,77.61,77.8,76.12,77.49,5275379.0,35525.0,77.084734
KHC,2016-03-03 05:00:00+00:00,77.3,77.55,76.46,77.37,3367816.0,24532.0,77.006984
KHC,2016-03-04 05:00:00+00:00,77.91,77.92,76.26,77.2,4599321.0,21797.0,77.096326
KHC,2016-03-07 05:00:00+00:00,77.01,77.39,76.14,76.5,2936873.0,18434.0,76.543655
KHC,2016-03-08 05:00:00+00:00,76.01,77.15,75.94,76.29,3024359.0,21083.0,76.498301
KHC,2016-03-09 05:00:00+00:00,76.67,77.0,75.8,76.63,2798016.0,21256.0,76.274569
KHC,2016-03-10 05:00:00+00:00,76.98,77.146,75.55,76.22,2225526.0,17667.0,76.163547
KHC,2016-03-11 05:00:00+00:00,77.26,77.35,76.41,76.95,2607287.0,18019.0,76.934442
KHC,2016-03-14 04:00:00+00:00,76.88,77.7699,76.1,77.57,2725794.0,18918.0,77.329008
KHC,2016-03-15 04:00:00+00:00,77.46,77.82,76.82,77.78,3122986.0,22743.0,77.496309
KHC,2016-03-16 04:00:00+00:00,77.98,78.11,76.95,78.03,3605983.0,27507.0,77.64591
KHC,2016-03-17 04:00:00+00:00,77.58,78.1,76.74,78.01,4950683.0,26018.0,77.621482
KHC,2016-03-18 04:00:00+00:00,78.38,78.39,76.77,77.31,12958706.0,27375.0,77.569126
KHC,2016-03-21 04:00:00+00:00,76.97,77.5,76.17,76.59,3626362.0,23633.0,76.605436
KHC,2016-03-22 04:00:00+00:00,76.99,77.0248,76.03,76.44,2902675.0,21653.0,76.493682
KHC,2016-03-23 04:00:00+00:00,76.57,77.06,76.21,76.81,2482755.0,18694.0,76.71318
KHC,2016-03-24 04:00:00+00:00,76.77,77.27,75.8585,76.46,4237993.0,22065.0,76.392281
KHC,2016-03-28 04:00:00+00:00,76.62,77.93,76.06,77.76,4224142.0,19527.0,77.476945
KHC,2016-03-29 04:00:00+00:00,77.58,78.81,77.03,78.8,4415319.0,28998.0,78.311187
KHC,2016-03-30 04:00:00+00:00,78.92,79.05,78.27,78.9,3505375.0,25304.0,78.815344
KHC,2016-03-31 04:00:00+00:00,78.95,78.95,78.28,78.56,4034115.0,20855.0,78.576642
KHC,2016-04-01 04:00:00+00:00,78.53,79.16,78.115,79.08,3793335.0,23799.0,78.912275
KHC,2016-04-04 04:00:00+00:00,78.97,79.09,78.38,78.85,3860676.0,25828.0,78.734786
KHC,2016-04-05 04:00:00+00:00,78.47,78.85,77.89,78.01,3428285.0,17338.0,78.092831
KHC,2016-04-06 04:00:00+00:00,78.42,78.42,77.5,78.36,2716908.0,20841.0,78.103779
KHC,2016-04-07 04:00:00+00:00,78.02,78.29,77.025,77.5,3439056.0,23735.0,77.549262
KHC,2016-04-08 04:00:00+00:00,77.97,78.6,77.54,78.47,2277561.0,16460.0,78.309312
KHC,2016-04-11 04:00:00+00:00,78.73,79.0,77.85,77.91,3147397.0,20267.0,78.294662
KHC,2016-04-12 04:00:00+00:00,78.0,78.63,77.54,78.33,2540923.0,19044.0,78.212665
KHC,2016-04-13 04:00:00+00:00,78.68,78.73,77.09,77.4,3783737.0,24191.0,77.496123
KHC,2016-04-14 04:00:00+00:00,77.4,77.815,76.89,77.17,3322553.0,24049.0,77.174721
KHC,2016-04-15 04:00:00+00:00,77.56,78.29,77.13,78.05,3533596.0,19351.0,77.851438
KHC,2016-04-18 04:00:00+00:00,77.92,78.36,77.27,78.34,2380114.0,18142.0,78.142996
KHC,2016-04-19 04:00:00+00:00,78.34,78.88,77.86,78.3,2846972.0,20308.0,78.293836
KHC,2016-04-20 04:00:00+00:00,78.34,78.68,77.5,77.92,2015629.0,17952.0,78.190472
KHC,2016-04-21 04:00:00+00:00,77.79,77.92,76.6408,76.74,2231084.0,19818.0,77.009607
KHC,2016-04-22 04:00:00+00:00,76.7,78.15,76.7,78.1,2731935.0,20010.0,77.685536
KHC,2016-04-25 04:00:00+00:00,77.88,78.84,77.54,78.73,2529902.0,18249.0,78.434393
KHC,2016-04-26 04:00:00+00:00,78.71,79.55,78.51,78.7,2586181.0,18303.0,78.889446
KHC,2016-04-27 04:00:00+00:00,79.22,79.5,77.99,79.1,2449276.0,20689.0,78.803252
KHC,2016-04-28 04:00:00+00:00,78.55,79.23,78.09,78.36,2117983.0,16211.0,78.604748
KHC,2016-04-29 04:00:00+00:00,77.61,78.285,77.13,78.07,3969462.0,23665.0,77.790832
KHC,2016-05-02 04:00:00+00:00,78.07,80.25,78.0,79.52,4004413.0,27974.0,79.613
KHC,2016-05-03 04:00:00+00:00,79.02,79.29,78.221,78.68,2678297.0,22529.0,78.709628
KHC,2016-05-04 04:00:00+00:00,78.48,80.3,78.29,79.98,4971465.0,36751.0,79.700926
KHC,2016-05-05 04:00:00+00:00,82.96,84.17,82.5,82.97,8944220.0,56743.0,83.374579
KHC,2016-05-06 04:00:00+00:00,82.83,84.04,81.94,84.0,4288279.0,30112.0,83.267713
