symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GIS,2016-01-04 05:00:00+00:00,56.84,57.48,56.66,57.46,4654355.0,34811.0,57.157055
GIS,2016-01-05 05:00:00+00:00,57.66,57.91,56.955,57.2,3852029.0,29009.0,57.205656
GIS,2016-01-06 05:00:00+00:00,56.79,57.2,56.5,56.73,5274615.0,31103.0,56.784327
GIS,2016-01-07 05:00:00+00:00,55.7,55.96,54.915,55.11,5946247.0,39358.0,55.396378
GIS,2016-01-08 05:00:00+00:00,55.17,55.94,55.06,55.29,4573899.0,33913.0,55.538415
GIS,2016-01-11 05:00:00+00:00,55.39,56.04,55.32,55.91,5077829.0,33217.0,55.669166
GIS,2016-01-12 05:00:00+00:00,56.31,56.45,55.82,56.37,3897462.0,25092.0,56.185108
GIS,2016-01-13 05:00:00+00:00,56.37,56.54,55.1817,55.3,4125755.0,34792.0,55.824649
GIS,2016-01-14 05:00:00+00:00,55.34,55.635,55.1,55.35,4755520.0,34569.0,55.425706
GIS,2016-01-15 05:00:00+00:00,54.26,54.91,54.165,54.74,7735932.0,45761.0,54.613915
GIS,2016-01-19 05:00:00+00:00,55.3,55.63,55.11,55.42,4473831.0,32988.0,55.441845
GIS,2016-01-20 05:00:00+00:00,54.77,55.14,53.7,54.56,4549748.0,35671.0,54.493511
GIS,2016-01-21 05:00:00+00:00,54.6,54.78,53.53,54.12,5142468.0,39445.0,54.114576
GIS,2016-01-22 05:00:00+00:00,54.76,55.54,54.3,55.33,3694983.0,26224.0,55.171557
GIS,2016-01-25 05:00:00+00:00,55.28,55.325,54.72,54.8,2960656.0,23181.0,55.051772
GIS,2016-01-26 05:00:00+00:00,55.06,55.48,54.86,55.13,2885202.0,17975.0,55.156279
GIS,2016-01-27 05:00:00+00:00,55.26,55.595,54.64,54.94,2678684.0,21843.0,55.17129
GIS,2016-01-28 05:00:00+00:00,55.35,55.699,54.98,55.21,3414766.0,24910.0,55.330218
GIS,2016-01-29 05:00:00+00:00,55.21,56.62,55.21,56.51,5184275.0,31836.0,56.357106
GIS,2016-02-01 05:00:00+00:00,56.56,56.9,56.27,56.67,2682081.0,18721.0,56.599394
GIS,2016-02-02 05:00:00+00:00,56.12,56.38,55.66,55.8,3349663.0,25774.0,55.998826
GIS,2016-02-03 05:00:00+00:00,56.0,56.21,55.16,55.67,3411036.0,29969.0,55.636845
GIS,2016-02-04 05:00:00+00:00,55.38,55.51,54.84,55.12,3341184.0,26062.0,55.158828
GIS,2016-02-05 05:00:00+00:00,55.12,55.52,54.91,55.37,3700329.0,24637.0,55.284092
GIS,2016-02-08 05:00:00+00:00,55.1,55.89,54.86,55.72,3470340.0,28402.0,55.369853
GIS,2016-02-09 05:00:00+00:00,55.29,56.23,54.84,55.94,4175958.0,34535.0,55.57855
