symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KO,2016-01-04 05:00:00+00:00,42.34,42.5,41.965,42.4,18196044.0,82916.0,42.254417
KO,2016-01-05 05:00:00+00:00,42.31,42.625,42.17,42.55,16929774.0,70687.0,42.407889
KO,2016-01-06 05:00:00+00:00,42.2,42.51,42.04,42.32,17371552.0,74613.0,42.340686
KO,2016-01-07 05:00:00+00:00,41.65,42.11,41.4496,41.62,23422074.0,93423.0,41.729611
KO,2016-01-08 05:00:00+00:00,41.65,42.12,41.41,41.51,15898412.0,83316.0,41.754272
KO,2016-01-11 05:00:00+00:00,41.6,41.8599,41.29,41.58,16678766.0,86264.0,41.582831
KO,2016-01-12 05:00:00+00:00,42.3,42.45,41.87,42.12,23048285.0,106892.0,42.100601
KO,2016-01-13 05:00:00+00:00,42.16,42.57,41.79,41.85,17624016.0,95872.0,42.151116
KO,2016-01-14 05:00:00+00:00,41.99,42.17,41.64,41.88,17950708.0,85665.0,41.915133
KO,2016-01-15 05:00:00+00:00,40.95,41.59,40.926,41.5,25060005.0,106873.0,41.346161
KO,2016-01-19 05:00:00+00:00,41.77,42.12,41.65,41.92,16993558.0,78180.0,41.88151
KO,2016-01-20 05:00:00+00:00,41.45,41.62,40.75,41.38,21199436.0,120472.0,41.224062
KO,2016-01-21 05:00:00+00:00,41.45,41.51,41.0861,41.39,16577588.0,89307.0,41.383046
KO,2016-01-22 05:00:00+00:00,41.65,42.2385,41.45,42.06,16634890.0,76864.0,41.917082
KO,2016-01-25 05:00:00+00:00,42.24,42.5,41.93,42.16,13462062.0,61378.0,42.245795
KO,2016-01-26 05:00:00+00:00,42.13,42.5,41.93,42.08,14372606.0,62967.0,42.171053
KO,2016-01-27 05:00:00+00:00,42.18,42.46,41.81,42.09,14886846.0,78470.0,42.135963
KO,2016-01-28 05:00:00+00:00,42.19,42.72,42.06,42.57,17417322.0,87568.0,42.453353
KO,2016-01-29 05:00:00+00:00,42.86,43.26,42.65,42.92,24759395.0,83376.0,42.972859
KO,2016-02-01 05:00:00+00:00,42.6,43.15,42.57,43.0,18350727.0,88574.0,42.97248
KO,2016-02-02 05:00:00+00:00,42.7,42.79,42.405,42.44,13175419.0,67243.0,42.522793
KO,2016-02-03 05:00:00+00:00,42.8,42.935,42.28,42.72,16902285.0,98417.0,42.616264
KO,2016-02-04 05:00:00+00:00,42.52,42.89,42.4,42.53,15173003.0,80902.0,42.612279
KO,2016-02-05 05:00:00+00:00,42.93,42.99,42.26,42.44,18666359.0,92742.0,42.512059
KO,2016-02-08 05:00:00+00:00,42.17,42.7,41.9,42.65,18391342.0,98662.0,42.376777
KO,2016-02-09 05:00:00+00:00,42.26,43.49,42.26,43.3,25968929.0,131296.0,43.013442
KO,2016-02-10 05:00:00+00:00,43.33,43.39,42.51,42.55,18096042.0,89772.0,42.750934
KO,2016-02-11 05:00:00+00:00,42.03,42.61,41.98,42.41,17698743.0,103688.0,42.370008
KO,2016-02-12 05:00:00+00:00,42.72,43.135,42.56,43.11,16683154.0,77336.0,43.015598
