symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GEN,2016-01-04 05:00:00+00:00,20.55,20.85,20.36,20.84,5716638.0,31523.0,20.751397
GEN,2016-01-05 05:00:00+00:00,20.84,20.99,20.62,20.88,8767931.0,31661.0,20.877076
GEN,2016-01-06 05:00:00+00:00,20.64,20.88,20.53,20.85,7198482.0,30592.0,20.802695
GEN,2016-01-07 05:00:00+00:00,20.48,20.905,20.34,20.5,8698653.0,44935.0,20.67353
GEN,2016-01-08 05:00:00+00:00,20.52,20.67,20.37,20.49,8489643.0,37724.0,20.52362
GEN,2016-01-11 05:00:00+00:00,20.54,20.62,20.17,20.36,8481362.0,36746.0,20.347763
GEN,2016-01-12 05:00:00+00:00,20.51,20.77,20.335,20.65,6476634.0,30820.0,20.570992
GEN,2016-01-13 05:00:00+00:00,20.79,20.92,20.175,20.25,8107909.0,33799.0,20.428876
GEN,2016-01-14 05:00:00+00:00,20.3,20.55,20.19,20.48,9910537.0,33096.0,20.421254
GEN,2016-01-15 05:00:00+00:00,21.04,21.04,19.63,19.73,16573003.0,56005.0,19.794333
GEN,2016-01-19 05:00:00+00:00,20.1,20.14,18.845,19.03,14761448.0,58257.0,19.242788
GEN,2016-01-20 05:00:00+00:00,18.6,18.91,18.31,18.82,12671672.0,52578.0,18.658433
GEN,2016-01-21 05:00:00+00:00,18.93,19.12,18.79,18.98,6116896.0,31434.0,18.99993
GEN,2016-01-22 05:00:00+00:00,19.26,19.47,19.16,19.47,6744053.0,24982.0,19.385735
GEN,2016-01-25 05:00:00+00:00,19.44,19.44,18.81,18.82,7496492.0,29624.0,19.0086
GEN,2016-01-26 05:00:00+00:00,18.9,19.26,18.9,19.23,5006925.0,25966.0,19.14864
GEN,2016-01-27 05:00:00+00:00,19.22,19.55,19.09,19.215,6191561.0,29685.0,19.317737
GEN,2016-01-28 05:00:00+00:00,19.44,19.66,19.24,19.5,6827326.0,27691.0,19.475575
GEN,2016-01-29 05:00:00+00:00,19.68,19.87,19.56,19.84,17096752.0,35560.0,19.803734
