symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GE,2016-01-04 05:00:00+00:00,30.55,30.76,30.25,30.71,68191994.0,184339.0,30.49272
GE,2016-01-05 05:00:00+00:00,30.68,30.84,30.45,30.74,57543220.0,157660.0,30.658942
GE,2016-01-06 05:00:00+00:00,30.27,30.715,30.05,30.25,65216314.0,165437.0,30.331174
GE,2016-01-07 05:00:00+00:00,29.65,29.955,28.85,28.97,104016005.0,251126.0,29.28803
GE,2016-01-08 05:00:00+00:00,29.2,29.3,28.34,28.45,84144682.0,200580.0,28.740649
GE,2016-01-11 05:00:00+00:00,28.54,29.92,28.25,28.58,61258774.0,196329.0,28.503312
GE,2016-01-12 05:00:00+00:00,28.76,28.875,28.34,28.64,50951027.0,147964.0,28.61028
GE,2016-01-13 05:00:00+00:00,28.91,29.06,28.2,28.24,57923617.0,183304.0,28.538476
GE,2016-01-14 05:00:00+00:00,28.31,29.25,28.29,29.06,69521754.0,176925.0,28.904574
GE,2016-01-15 05:00:00+00:00,28.14,28.76,28.1,28.49,80547320.0,207594.0,28.427387
GE,2016-01-19 05:00:00+00:00,28.7,28.8899,28.2,28.49,57000064.0,155485.0,28.537287
GE,2016-01-20 05:00:00+00:00,27.93,28.43,27.48,28.0,92483080.0,248337.0,27.880782
GE,2016-01-21 05:00:00+00:00,28.13,28.99,28.13,28.59,58602913.0,195009.0,28.578875
GE,2016-01-22 05:00:00+00:00,28.55,28.56,27.71,28.24,93268775.0,235874.0,28.086711
GE,2016-01-25 05:00:00+00:00,28.32,28.49,28.0,28.04,47625731.0,143362.0,28.213379
GE,2016-01-26 05:00:00+00:00,28.07,28.54,28.05,28.31,45106367.0,144656.0,28.3323
GE,2016-01-27 05:00:00+00:00,28.2,28.575,27.82,28.0,47884484.0,147932.0,28.174817
GE,2016-01-28 05:00:00+00:00,28.23,28.35,27.93,28.21,42078847.0,128974.0,28.178655
GE,2016-01-29 05:00:00+00:00,28.46,29.11,28.34,29.1,60950374.0,147126.0,28.933832
GE,2016-02-01 05:00:00+00:00,29.03,29.03,28.56,28.64,46000937.0,129763.0,28.697867
GE,2016-02-02 05:00:00+00:00,28.27,28.29,27.92,28.24,41950441.0,127505.0,28.127128
GE,2016-02-03 05:00:00+00:00,28.39,28.69,27.87,28.67,46966909.0,149760.0,28.318695
GE,2016-02-04 05:00:00+00:00,28.65,29.46,28.49,29.18,57887554.0,183841.0,29.189283
GE,2016-02-05 05:00:00+00:00,29.15,29.2,28.3,28.54,54711463.0,176985.0,28.641872
GE,2016-02-08 05:00:00+00:00,28.22,28.27,27.76,28.17,53425618.0,153715.0,28.015569
GE,2016-02-09 05:00:00+00:00,27.75,28.54,27.75,28.28,39447573.0,128702.0,28.156733
GE,2016-02-10 05:00:00+00:00,28.37,28.7,28.25,28.3,35637851.0,112833.0,28.437867
GE,2016-02-11 05:00:00+00:00,27.75,28.03,27.1,27.45,83395612.0,255176.0,27.560673
GE,2016-02-12 05:00:00+00:00,27.54,28.26,27.36,28.26,61726746.0,170836.0,27.999821
GE,2016-02-16 05:00:00+00:00,28.58,29.03,28.42,28.86,55344749.0,131789.0,28.816241
GE,2016-02-17 05:00:00+00:00,29.14,29.61,29.12,29.34,43474860.0,119398.0,29.393253
GE,2016-02-18 05:00:00+00:00,29.3,29.345,28.99,29.08,33294999.0,97821.0,29.10517
GE,2016-02-19 05:00:00+00:00,28.95,29.13,28.68,29.02,42791395.0,104168.0,28.985989
GE,2016-02-22 05:00:00+00:00,29.25,29.485,29.2,29.41,40340780.0,110416.0,29.362509
GE,2016-02-23 05:00:00+00:00,29.21,29.36,29.08,29.22,33248921.0,99110.0,29.203333
GE,2016-02-24 05:00:00+00:00,28.9,29.05,28.4,28.96,46902876.0,135285.0,28.692743
GE,2016-02-25 05:00:00+00:00,28.82,29.28,28.78,29.23,39008758.0,116755.0,29.074533
GE,2016-02-26 05:00:00+00:00,29.3,29.56,29.29,29.4,31885579.0,95163.0,29.437481
GE,2016-02-29 05:00:00+00:00,29.44,29.55,29.12,29.14,39306386.0,82761.0,29.297747
GE,2016-03-01 05:00:00+00:00,29.41,29.97,29.31,29.88,35036325.0,101989.0,29.747797
GE,2016-03-02 05:00:00+00:00,29.78,30.18,29.76,30.18,38810641.0,113394.0,30.037206
GE,2016-03-03 05:00:00+00:00,30.2,30.4,30.06,30.22,30604633.0,88959.0,30.234609
GE,2016-03-04 05:00:00+00:00,30.22,30.59,30.22,30.46,35248998.0,107907.0,30.425589
