symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AFL,2016-01-04 05:00:00+00:00,58.79,59.18,58.2,59.18,2846277.0,18886.0,58.83161
AFL,2016-01-05 05:00:00+00:00,59.63,59.63,58.74,59.1,2300487.0,16390.0,59.095817
AFL,2016-01-06 05:00:00+00:00,58.33,58.61,57.95,58.2,2056143.0,16521.0,58.268912
AFL,2016-01-07 05:00:00+00:00,57.12,57.995,56.93,57.21,2557351.0,19834.0,57.357026
AFL,2016-01-08 05:00:00+00:00,57.67,57.79,56.61,56.71,2459478.0,17983.0,57.025379
AFL,2016-01-11 05:00:00+00:00,57.02,57.29,56.27,57.08,2140512.0,18387.0,56.843022
AFL,2016-01-12 05:00:00+00:00,57.7,57.94,57.02,57.8,2556231.0,19621.0,57.542776
AFL,2016-01-13 05:00:00+00:00,58.3,58.84,56.67,56.91,3049461.0,23929.0,57.766585
AFL,2016-01-14 05:00:00+00:00,57.02,57.89,56.51,57.32,2937981.0,22569.0,57.375912
AFL,2016-01-15 05:00:00+00:00,56.02,57.03,55.88,56.61,3924304.0,28225.0,56.587266
AFL,2016-01-19 05:00:00+00:00,57.08,57.27,56.11,56.49,3005086.0,24477.0,56.582085
AFL,2016-01-20 05:00:00+00:00,55.45,56.18,54.57,55.55,3141536.0,26020.0,55.4719
AFL,2016-01-21 05:00:00+00:00,55.74,56.46,55.35,55.82,2604831.0,21991.0,55.893689
AFL,2016-01-22 05:00:00+00:00,56.72,57.32,56.55,57.27,2488328.0,18826.0,57.041527
AFL,2016-01-25 05:00:00+00:00,57.24,57.63,56.435,56.55,3591224.0,24627.0,56.783846
AFL,2016-01-26 05:00:00+00:00,57.03,57.81,56.94,57.52,1715221.0,15643.0,57.496279
AFL,2016-01-27 05:00:00+00:00,57.41,58.27,56.91,57.45,2663503.0,20289.0,57.544159
AFL,2016-01-28 05:00:00+00:00,57.89,58.49,57.41,58.31,2324834.0,19260.0,58.11082
AFL,2016-01-29 05:00:00+00:00,57.98,58.09,56.55,57.96,6245814.0,33934.0,57.614039
AFL,2016-02-01 05:00:00+00:00,57.36,57.56,56.31,56.51,5978156.0,40109.0,56.65353
