symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAC,2016-01-04 05:00:00+00:00,16.45,16.49,16.25,16.43,133975487.0,168681.0,16.387624
BAC,2016-01-05 05:00:00+00:00,16.52,16.59,16.23,16.43,70693281.0,122933.0,16.409888
BAC,2016-01-06 05:00:00+00:00,16.19,16.29,16.02,16.08,112296386.0,132437.0,16.127696
BAC,2016-01-07 05:00:00+00:00,15.73,15.9,15.44,15.5,124573353.0,187775.0,15.63833
BAC,2016-01-08 05:00:00+00:00,15.94,15.94,15.16,15.2,131828581.0,191811.0,15.430186
BAC,2016-01-11 05:00:00+00:00,15.26,15.37,14.94,15.31,109100427.0,168398.0,15.186029
BAC,2016-01-12 05:00:00+00:00,15.54,15.58,15.06,15.31,111946116.0,155067.0,15.315785
BAC,2016-01-13 05:00:00+00:00,15.46,15.52,14.85,14.9,124291199.0,207657.0,15.096972
BAC,2016-01-14 05:00:00+00:00,15.01,15.2,14.65,14.99,132218547.0,212664.0,14.978486
BAC,2016-01-15 05:00:00+00:00,14.41,14.66,14.13,14.46,192063171.0,262416.0,14.429848
BAC,2016-01-19 05:00:00+00:00,14.69,14.79,14.01,14.24,193397002.0,282899.0,14.290352
BAC,2016-01-20 05:00:00+00:00,13.79,14.0,13.27,13.69,263485203.0,363611.0,13.614646
BAC,2016-01-21 05:00:00+00:00,13.67,13.84,13.25,13.36,194354257.0,274536.0,13.56891
BAC,2016-01-22 05:00:00+00:00,13.65,13.72,13.47,13.56,174637527.0,230978.0,13.558649
BAC,2016-01-25 05:00:00+00:00,13.54,13.55,12.94,12.96,195443430.0,254372.0,13.120681
BAC,2016-01-26 05:00:00+00:00,13.07,13.35,13.04,13.31,134126713.0,172358.0,13.254103
BAC,2016-01-27 05:00:00+00:00,13.2,13.73,13.19,13.36,133024451.0,180587.0,13.441894
BAC,2016-01-28 05:00:00+00:00,13.59,13.705,13.26,13.53,114016957.0,199770.0,13.489981
BAC,2016-01-29 05:00:00+00:00,13.66,14.15,13.59,14.14,179075607.0,237426.0,13.88781
BAC,2016-02-01 05:00:00+00:00,14.05,14.09,13.8,13.96,109367322.0,184625.0,13.945851
BAC,2016-02-02 05:00:00+00:00,13.74,13.745,13.13,13.23,148033293.0,246769.0,13.325726
BAC,2016-02-03 05:00:00+00:00,13.28,13.29,12.52,13.03,262742009.0,414674.0,12.811142
