symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CMCSA,2016-01-04 05:00:00+00:00,55.15,55.65,54.85,55.64,14340635.0,91079.0,55.32887
CMCSA,2016-01-05 05:00:00+00:00,55.84,56.05,55.48,55.65,15236206.0,78351.0,55.768033
CMCSA,2016-01-06 05:00:00+00:00,54.92,55.65,54.75,55.22,11516760.0,73733.0,55.205589
CMCSA,2016-01-07 05:00:00+00:00,54.09,55.36,53.77,54.61,17373500.0,106510.0,54.821407
CMCSA,2016-01-08 05:00:00+00:00,54.86,56.04,54.57,54.665,15258881.0,92603.0,55.181596
CMCSA,2016-01-11 05:00:00+00:00,54.88,55.08,53.92,54.72,12273927.0,85511.0,54.601573
CMCSA,2016-01-12 05:00:00+00:00,54.62,55.43,54.37,54.87,10687730.0,73538.0,54.856131
CMCSA,2016-01-13 05:00:00+00:00,55.45,55.49,53.44,53.55,17633446.0,106821.0,54.262639
CMCSA,2016-01-14 05:00:00+00:00,53.55,55.65,53.35,55.05,14680383.0,90196.0,54.801101
CMCSA,2016-01-15 05:00:00+00:00,53.31,54.25,53.295,53.89,17931354.0,101951.0,53.75525
CMCSA,2016-01-19 05:00:00+00:00,54.82,54.85,53.6775,54.25,13390723.0,85189.0,54.197757
CMCSA,2016-01-20 05:00:00+00:00,53.98,54.01,52.34,53.61,23370047.0,151374.0,53.364325
CMCSA,2016-01-21 05:00:00+00:00,53.61,54.85,53.18,54.32,15903837.0,102722.0,54.301544
CMCSA,2016-01-22 05:00:00+00:00,55.52,55.52,54.69,55.33,10954087.0,69517.0,55.240833
CMCSA,2016-01-25 05:00:00+00:00,55.08,55.31,54.11,54.21,11187285.0,76817.0,54.661421
CMCSA,2016-01-26 05:00:00+00:00,54.06,55.01,53.95,54.84,16629458.0,85448.0,54.800988
CMCSA,2016-01-27 05:00:00+00:00,54.93,55.44,53.95,54.12,13352960.0,82613.0,54.641433
CMCSA,2016-01-28 05:00:00+00:00,54.5,54.579,53.62,54.11,13393205.0,93880.0,54.051113
CMCSA,2016-01-29 05:00:00+00:00,54.74,55.85,54.52,55.71,22282849.0,97575.0,55.411757
CMCSA,2016-02-01 05:00:00+00:00,55.07,56.13,54.98,55.81,10674964.0,69907.0,55.635537
CMCSA,2016-02-02 05:00:00+00:00,54.9,55.565,54.38,54.59,16663382.0,102368.0,54.955583
CMCSA,2016-02-03 05:00:00+00:00,56.7,57.96,55.21,57.84,29653553.0,177604.0,56.854411
CMCSA,2016-02-04 05:00:00+00:00,58.18,59.45,57.59,58.21,29320820.0,196768.0,58.425662
CMCSA,2016-02-05 05:00:00+00:00,58.21,59.47,57.97,59.41,26478741.0,157822.0,58.822972
CMCSA,2016-02-08 05:00:00+00:00,59.16,59.7,57.92,59.4,28935491.0,193500.0,58.965821
CMCSA,2016-02-09 05:00:00+00:00,58.4,59.0,57.17,58.21,19138758.0,142418.0,58.004172
CMCSA,2016-02-10 05:00:00+00:00,58.11,58.12,55.76,55.81,23003733.0,142357.0,56.532442
CMCSA,2016-02-11 05:00:00+00:00,54.86,56.32,54.7,56.04,18573447.0,132132.0,55.527351
CMCSA,2016-02-12 05:00:00+00:00,56.84,57.05,55.59,56.78,13132552.0,86732.0,56.462108
CMCSA,2016-02-16 05:00:00+00:00,57.81,57.86,56.99,57.48,14684810.0,79417.0,57.475123
CMCSA,2016-02-17 05:00:00+00:00,57.73,58.31,57.32,57.7,14186931.0,89273.0,57.811198
CMCSA,2016-02-18 05:00:00+00:00,57.44,57.745,56.59,57.32,12582535.0,91407.0,57.232175
CMCSA,2016-02-19 05:00:00+00:00,57.0,57.81,56.95,57.76,10240130.0,59129.0,57.44184
CMCSA,2016-02-22 05:00:00+00:00,58.23,58.87,57.9,58.15,8963935.0,56060.0,58.190153
CMCSA,2016-02-23 05:00:00+00:00,57.78,58.1758,57.4,57.54,7817815.0,56099.0,57.682335
CMCSA,2016-02-24 05:00:00+00:00,57.06,58.63,56.6,58.4,9753973.0,72032.0,57.777193
CMCSA,2016-02-25 05:00:00+00:00,58.16,58.53,57.73,58.53,6967482.0,52981.0,58.23299
CMCSA,2016-02-26 05:00:00+00:00,58.78,58.98,57.66,57.91,9939867.0,68310.0,57.988401
CMCSA,2016-02-29 05:00:00+00:00,58.14,58.73,57.69,57.73,12653097.0,63983.0,58.027283
CMCSA,2016-03-01 05:00:00+00:00,58.23,59.57,58.05,59.22,12603576.0,75852.0,58.984009
CMCSA,2016-03-02 05:00:00+00:00,58.96,59.42,58.83,59.37,9820887.0,61449.0,59.237029
CMCSA,2016-03-03 05:00:00+00:00,59.45,60.27,59.45,59.92,10727526.0,59811.0,59.930832
CMCSA,2016-03-04 05:00:00+00:00,59.93,60.04,59.33,59.74,8722339.0,56641.0,59.703863
CMCSA,2016-03-07 05:00:00+00:00,59.22,59.76,58.62,58.96,11609319.0,76343.0,59.16013
CMCSA,2016-03-08 05:00:00+00:00,58.88,59.0,58.05,58.29,11389277.0,72089.0,58.431769
CMCSA,2016-03-09 05:00:00+00:00,58.7,59.1,58.3,58.78,8851114.0,55424.0,58.762884
CMCSA,2016-03-10 05:00:00+00:00,58.6,59.14,58.055,58.37,9777262.0,68460.0,58.442516
CMCSA,2016-03-11 05:00:00+00:00,59.09,59.215,58.51,59.16,8054274.0,49771.0,58.999744
CMCSA,2016-03-14 04:00:00+00:00,59.03,59.4449,58.88,59.23,7359999.0,43661.0,59.194819
CMCSA,2016-03-15 04:00:00+00:00,58.7,59.42,58.695,59.4,8588904.0,53090.0,59.074151
CMCSA,2016-03-16 04:00:00+00:00,58.63,60.29,58.63,59.91,10226924.0,63155.0,59.904945
CMCSA,2016-03-17 04:00:00+00:00,59.93,61.14,59.71,60.75,11432024.0,71172.0,60.690169
CMCSA,2016-03-18 04:00:00+00:00,60.85,60.9,59.52,59.76,23851266.0,95755.0,60.258202
CMCSA,2016-03-21 04:00:00+00:00,59.71,60.06,59.62,59.84,6807785.0,42787.0,59.827052
CMCSA,2016-03-22 04:00:00+00:00,59.3,60.3,59.3,59.87,8684240.0,47926.0,59.849651
CMCSA,2016-03-23 04:00:00+00:00,59.11,59.7,59.0,59.25,9093917.0,56005.0,59.270929
CMCSA,2016-03-24 04:00:00+00:00,58.76,60.18,58.69,60.01,10832986.0,61701.0,59.74356
CMCSA,2016-03-28 04:00:00+00:00,59.57,60.35,59.45,60.09,8200966.0,50629.0,60.008625
CMCSA,2016-03-29 04:00:00+00:00,59.81,60.89,59.68,60.75,8583170.0,54906.0,60.388213
CMCSA,2016-03-30 04:00:00+00:00,60.92,61.25,60.521,60.8,8523995.0,51114.0,60.834568
