symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SYY,2016-01-04 05:00:00+00:00,40.53,40.67,40.28,40.61,6555807.0,38325.0,40.484278
SYY,2016-01-05 05:00:00+00:00,40.63,40.7575,40.32,40.64,4002441.0,26475.0,40.570695
SYY,2016-01-06 05:00:00+00:00,40.02,40.29,39.84,40.19,9307685.0,33742.0,40.149389
SYY,2016-01-07 05:00:00+00:00,39.71,40.23,39.71,39.79,6767384.0,36296.0,39.877288
SYY,2016-01-08 05:00:00+00:00,39.94,40.18,39.75,39.8,4909667.0,28898.0,39.91137
SYY,2016-01-11 05:00:00+00:00,39.86,40.33,39.805,40.12,5746578.0,25634.0,40.090742
SYY,2016-01-12 05:00:00+00:00,40.31,40.71,40.2111,40.7,5081965.0,30518.0,40.554509
SYY,2016-01-13 05:00:00+00:00,40.64,40.87,40.0,40.04,5172920.0,33179.0,40.405961
SYY,2016-01-14 05:00:00+00:00,40.17,40.41,39.83,40.13,5292361.0,33571.0,40.133261
SYY,2016-01-15 05:00:00+00:00,39.3,39.97,39.17,39.86,6923863.0,42807.0,39.618679
SYY,2016-01-19 05:00:00+00:00,40.14,40.31,39.57,39.96,4617663.0,33084.0,39.887868
SYY,2016-01-20 05:00:00+00:00,39.57,40.0,38.835,39.66,4998499.0,37599.0,39.448077
SYY,2016-01-21 05:00:00+00:00,39.8,39.87,38.955,39.4,6310717.0,44182.0,39.322601
SYY,2016-01-22 05:00:00+00:00,39.77,39.77,39.33,39.59,4906667.0,27340.0,39.535812
SYY,2016-01-25 05:00:00+00:00,39.61,39.64,38.97,39.1,7093568.0,37053.0,39.175594
SYY,2016-01-26 05:00:00+00:00,39.13,39.61,39.05,39.25,3984751.0,26231.0,39.279186
SYY,2016-01-27 05:00:00+00:00,39.31,39.6,39.07,39.31,3550286.0,23995.0,39.322512
SYY,2016-01-28 05:00:00+00:00,39.43,39.7601,39.13,39.5,5200195.0,29585.0,39.470082
SYY,2016-01-29 05:00:00+00:00,39.52,39.96,39.41,39.81,7713180.0,36476.0,39.74992
SYY,2016-02-01 05:00:00+00:00,41.75,43.35,41.4,43.15,20067690.0,105093.0,42.60697
SYY,2016-02-02 05:00:00+00:00,42.48,43.24,42.35,42.79,13422739.0,76973.0,42.804821
SYY,2016-02-03 05:00:00+00:00,43.31,43.56,42.74,43.23,9709450.0,62999.0,43.15437
SYY,2016-02-04 05:00:00+00:00,43.16,43.735,43.0,43.44,7033347.0,45993.0,43.380531
SYY,2016-02-05 05:00:00+00:00,43.91,43.97,42.945,43.07,7649131.0,49244.0,43.319536
SYY,2016-02-08 05:00:00+00:00,42.72,43.21,42.56,43.12,6427910.0,43127.0,42.898508
SYY,2016-02-09 05:00:00+00:00,42.78,43.15,42.56,42.61,7067784.0,47839.0,42.757958
SYY,2016-02-10 05:00:00+00:00,42.95,43.38,42.61,42.71,7120495.0,44048.0,42.889028
SYY,2016-02-11 05:00:00+00:00,42.47,42.82,42.28,42.61,4896599.0,35158.0,42.567328
SYY,2016-02-12 05:00:00+00:00,42.77,43.325,42.57,43.21,5448115.0,28363.0,43.111625
SYY,2016-02-16 05:00:00+00:00,43.28,43.942,43.205,43.76,6333767.0,30264.0,43.690019
SYY,2016-02-17 05:00:00+00:00,43.93,44.53,43.66,44.38,4765778.0,29685.0,44.256275
SYY,2016-02-18 05:00:00+00:00,44.4,44.54,44.075,44.52,4731381.0,25421.0,44.408284
SYY,2016-02-19 05:00:00+00:00,44.36,45.11,44.34,44.99,6061984.0,33550.0,44.863256
SYY,2016-02-22 05:00:00+00:00,44.55,44.88,42.05,42.79,16707086.0,89166.0,42.603126
SYY,2016-02-23 05:00:00+00:00,42.85,43.15,42.48,42.9,5810949.0,36221.0,42.82909
SYY,2016-02-24 05:00:00+00:00,42.77,43.15,42.5,43.1,3835447.0,28020.0,42.824255
SYY,2016-02-25 05:00:00+00:00,43.11,43.71,43.0,43.56,3930430.0,26343.0,43.448746
SYY,2016-02-26 05:00:00+00:00,43.56,43.74,42.765,43.26,4195561.0,33640.0,43.194832
SYY,2016-02-29 05:00:00+00:00,43.35,44.32,43.09,44.13,7254345.0,36783.0,44.06285
SYY,2016-03-01 05:00:00+00:00,44.59,44.79,44.36,44.57,5209187.0,31582.0,44.568575
SYY,2016-03-02 05:00:00+00:00,44.43,45.07,44.26,45.03,3784898.0,24648.0,44.805621
SYY,2016-03-03 05:00:00+00:00,44.8,45.045,44.64,45.0,2988031.0,19874.0,44.879874
SYY,2016-03-04 05:00:00+00:00,44.81,45.335,44.72,45.02,2874326.0,20495.0,45.04519
SYY,2016-03-07 05:00:00+00:00,44.81,45.175,44.69,45.09,2647110.0,20105.0,45.027138
SYY,2016-03-08 05:00:00+00:00,45.04,45.39,44.77,44.87,3403330.0,25720.0,44.999941
SYY,2016-03-09 05:00:00+00:00,44.87,45.42,44.785,45.04,3756087.0,28185.0,45.097805
SYY,2016-03-10 05:00:00+00:00,45.27,45.61,44.71,45.1,6886727.0,32907.0,45.199161
SYY,2016-03-11 05:00:00+00:00,45.55,46.165,45.43,45.84,4644110.0,29463.0,45.839502
SYY,2016-03-14 04:00:00+00:00,45.63,45.93,45.53,45.8,4456976.0,26953.0,45.747781
SYY,2016-03-15 04:00:00+00:00,45.6,46.16,45.51,45.87,3798628.0,28245.0,45.80926
SYY,2016-03-16 04:00:00+00:00,45.81,46.17,45.58,46.04,2988129.0,25642.0,45.905447
SYY,2016-03-17 04:00:00+00:00,46.08,46.47,45.87,46.11,3846639.0,26122.0,46.194326
SYY,2016-03-18 04:00:00+00:00,46.1,46.66,46.01,46.63,14161964.0,29769.0,46.572053
SYY,2016-03-21 04:00:00+00:00,46.41,46.69,46.28,46.35,3858422.0,26456.0,46.429371
SYY,2016-03-22 04:00:00+00:00,46.25,46.65,46.16,46.34,4229026.0,28024.0,46.408319
SYY,2016-03-23 04:00:00+00:00,46.17,46.59,46.09,46.35,3219759.0,23229.0,46.378816
SYY,2016-03-24 04:00:00+00:00,46.24,46.4199,46.1,46.24,4871355.0,26806.0,46.228893
SYY,2016-03-28 04:00:00+00:00,46.26,46.47,46.14,46.24,2631580.0,19680.0,46.252954
SYY,2016-03-29 04:00:00+00:00,46.25,46.575,46.03,46.46,3894896.0,26277.0,46.32438
SYY,2016-03-30 04:00:00+00:00,46.1,46.78,46.1,46.63,3085137.0,25290.0,46.541503
SYY,2016-03-31 04:00:00+00:00,46.62,46.9,46.52,46.73,3622846.0,21083.0,46.729495
SYY,2016-04-01 04:00:00+00:00,46.59,47.15,46.42,47.08,4348751.0,30365.0,46.902932
SYY,2016-04-04 04:00:00+00:00,47.05,47.15,46.705,46.99,2476919.0,19777.0,46.895653
SYY,2016-04-05 04:00:00+00:00,46.92,47.15,46.53,46.7,4318599.0,21237.0,46.712552
SYY,2016-04-06 04:00:00+00:00,46.79,47.08,46.53,46.98,3700717.0,18852.0,46.927249
SYY,2016-04-07 04:00:00+00:00,46.8,47.17,46.57,46.76,3326810.0,20877.0,46.82022
SYY,2016-04-08 04:00:00+00:00,46.84,47.05,46.777,46.94,2474608.0,13694.0,46.914576
SYY,2016-04-11 04:00:00+00:00,47.0,47.24,46.695,46.71,2646921.0,16729.0,46.842664
SYY,2016-04-12 04:00:00+00:00,46.69,47.0,46.64,46.95,2378839.0,17710.0,46.873585
SYY,2016-04-13 04:00:00+00:00,47.02,47.12,46.73,47.1,3186743.0,19517.0,46.979716
SYY,2016-04-14 04:00:00+00:00,47.04,47.11,46.57,46.61,3036090.0,21358.0,46.730491
SYY,2016-04-15 04:00:00+00:00,46.64,46.82,46.32,46.82,3746590.0,21268.0,46.654612
SYY,2016-04-18 04:00:00+00:00,46.55,46.92,46.54,46.88,2698620.0,18946.0,46.821268
SYY,2016-04-19 04:00:00+00:00,47.0,47.21,46.75,46.98,2816525.0,15858.0,46.997232
SYY,2016-04-20 04:00:00+00:00,46.97,47.03,46.71,46.75,3131598.0,16664.0,46.898435
SYY,2016-04-21 04:00:00+00:00,46.68,46.71,45.57,45.58,5370860.0,32053.0,45.835968
SYY,2016-04-22 04:00:00+00:00,45.67,45.78,45.19,45.77,3325445.0,22130.0,45.606759
SYY,2016-04-25 04:00:00+00:00,45.77,46.36,45.71,46.3,3918984.0,19645.0,46.228151
SYY,2016-04-26 04:00:00+00:00,46.39,46.71,46.22,46.3,2232179.0,16711.0,46.353907
SYY,2016-04-27 04:00:00+00:00,46.42,46.68,46.083,46.41,2898524.0,16497.0,46.424542
SYY,2016-04-28 04:00:00+00:00,46.38,46.615,46.16,46.26,3363768.0,20367.0,46.377141
