symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KDP,2016-01-04 05:00:00+00:00,91.96,92.29,91.08,92.23,1623072.0,15672.0,91.743438
KDP,2016-01-05 05:00:00+00:00,92.77,93.71,92.37,93.37,1310543.0,13175.0,93.289475
KDP,2016-01-06 05:00:00+00:00,92.41,94.51,92.41,94.5,3592153.0,19424.0,94.243177
KDP,2016-01-07 05:00:00+00:00,93.135,94.51,93.0101,93.29,2409890.0,21507.0,93.650938
KDP,2016-01-08 05:00:00+00:00,93.75,94.24,92.24,92.46,1326002.0,12904.0,93.165325
KDP,2016-01-11 05:00:00+00:00,93.2799,93.2799,91.62,92.6,1343338.0,13442.0,92.446035
KDP,2016-01-12 05:00:00+00:00,93.46,93.46,91.99,92.72,1118679.0,10525.0,92.640388
KDP,2016-01-13 05:00:00+00:00,91.46,92.0,90.28,90.39,2008771.0,18610.0,91.027409
KDP,2016-01-14 05:00:00+00:00,90.09,90.85,89.42,90.22,1690476.0,15136.0,90.251451
KDP,2016-01-15 05:00:00+00:00,88.62,89.5799,88.37,89.16,1530126.0,13794.0,89.000702
KDP,2016-01-19 05:00:00+00:00,90.48,91.06,89.99,90.7,1342217.0,13286.0,90.500594
KDP,2016-01-20 05:00:00+00:00,89.74,91.26,88.9,90.22,2360912.0,23032.0,90.01978
KDP,2016-01-21 05:00:00+00:00,90.45,90.94,89.22,89.97,1848774.0,17033.0,89.987349
KDP,2016-01-22 05:00:00+00:00,91.77,91.88,89.51,90.55,2324579.0,19892.0,90.769352
KDP,2016-01-25 05:00:00+00:00,91.05,91.72,90.42,91.01,2232661.0,19835.0,91.207027
KDP,2016-01-26 05:00:00+00:00,91.22,91.86,91.046,91.42,1698942.0,11851.0,91.459062
KDP,2016-01-27 05:00:00+00:00,91.49,91.78,90.15,90.58,1257662.0,12587.0,91.067092
KDP,2016-01-28 05:00:00+00:00,90.61,92.23,90.51,92.07,2165647.0,16086.0,91.743063
KDP,2016-01-29 05:00:00+00:00,92.56,94.26,92.32,93.84,2556152.0,18106.0,93.637099
KDP,2016-02-01 05:00:00+00:00,93.76,95.87,93.645,95.53,1826307.0,16350.0,95.33758
KDP,2016-02-02 05:00:00+00:00,94.89,95.322,94.47,94.75,1695144.0,17231.0,94.829115
KDP,2016-02-03 05:00:00+00:00,95.18,95.36,93.01,93.2,1899924.0,17762.0,93.615547
KDP,2016-02-04 05:00:00+00:00,92.89,93.18,89.79,90.23,2238941.0,22715.0,90.688001
KDP,2016-02-05 05:00:00+00:00,90.35,90.67,88.8,89.35,1712887.0,17453.0,89.392947
KDP,2016-02-08 05:00:00+00:00,89.04,89.3,87.18,88.99,1992583.0,20456.0,88.353513
KDP,2016-02-09 05:00:00+00:00,88.23,90.86,88.215,90.32,1388812.0,14867.0,90.054708
KDP,2016-02-10 05:00:00+00:00,90.57,91.31,89.85,89.97,1052910.0,10377.0,90.282237
KDP,2016-02-11 05:00:00+00:00,89.34,90.08,88.31,89.59,1468957.0,15140.0,89.227657
KDP,2016-02-12 05:00:00+00:00,90.63,92.15,89.99,91.97,1190874.0,11611.0,91.673406
KDP,2016-02-16 05:00:00+00:00,92.87,92.97,91.6,92.01,2295036.0,17967.0,92.005166
KDP,2016-02-17 05:00:00+00:00,89.08,91.51,88.65,89.33,3215739.0,24963.0,89.699638
KDP,2016-02-18 05:00:00+00:00,89.59,90.18,89.06,89.94,2990444.0,24316.0,89.779064
KDP,2016-02-19 05:00:00+00:00,89.97,90.77,89.21,90.54,1660421.0,14081.0,90.263727
KDP,2016-02-22 05:00:00+00:00,90.88,91.88,90.61,91.33,1521152.0,12556.0,91.277414
KDP,2016-02-23 05:00:00+00:00,91.14,92.582,90.76,92.09,1483820.0,14746.0,92.063596
KDP,2016-02-24 05:00:00+00:00,91.81,92.8,91.435,92.67,1444804.0,12833.0,92.217035
KDP,2016-02-25 05:00:00+00:00,92.97,93.34,92.39,93.21,1809426.0,15544.0,93.053451
KDP,2016-02-26 05:00:00+00:00,92.97,93.24,91.63,92.18,1150199.0,11321.0,92.256426
KDP,2016-02-29 05:00:00+00:00,91.95,92.56,91.49,91.53,1346513.0,11721.0,91.821314
KDP,2016-03-01 05:00:00+00:00,92.15,93.0,91.54,92.71,1660211.0,14605.0,92.477243
KDP,2016-03-02 05:00:00+00:00,92.61,92.73,91.49,91.98,1367735.0,13033.0,91.882261
KDP,2016-03-03 05:00:00+00:00,91.9,92.04,91.03,91.95,1387482.0,13654.0,91.612434
KDP,2016-03-04 05:00:00+00:00,92.1,92.46,91.29,91.78,1872453.0,17332.0,91.747874
KDP,2016-03-07 05:00:00+00:00,91.38,91.66,90.02,90.21,1997692.0,18800.0,90.545812
KDP,2016-03-08 05:00:00+00:00,90.01,91.6822,90.01,90.75,2489464.0,20979.0,90.868039
KDP,2016-03-09 05:00:00+00:00,90.93,92.35,90.6,92.02,1444318.0,14316.0,92.018101
