symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TRMB,2016-01-04 05:00:00+00:00,21.16,21.6,20.96,21.59,2088733.0,12099.0,21.409364
TRMB,2016-01-05 05:00:00+00:00,21.59,21.65,20.985,21.23,1280891.0,10170.0,21.245693
TRMB,2016-01-06 05:00:00+00:00,20.95,21.045,20.57,20.78,2044242.0,12493.0,20.772597
TRMB,2016-01-07 05:00:00+00:00,20.39,20.48,19.665,19.79,2241511.0,16959.0,19.946389
TRMB,2016-01-08 05:00:00+00:00,19.88,20.07,19.42,19.43,1605464.0,10012.0,19.606049
TRMB,2016-01-11 05:00:00+00:00,19.47,19.76,19.29,19.64,1549314.0,11525.0,19.551679
TRMB,2016-01-12 05:00:00+00:00,19.84,20.04,19.37,19.64,920342.0,8103.0,19.55947
TRMB,2016-01-13 05:00:00+00:00,19.69,19.82,19.43,19.51,1628241.0,11761.0,19.523396
TRMB,2016-01-14 05:00:00+00:00,19.55,20.045,19.31,19.9,1224587.0,10405.0,19.759814
TRMB,2016-01-15 05:00:00+00:00,19.35,19.69,19.17,19.49,4245604.0,14375.0,19.48518
TRMB,2016-01-19 05:00:00+00:00,19.7,19.99,19.31,19.56,3344160.0,19007.0,19.552311
TRMB,2016-01-20 05:00:00+00:00,19.27,19.52,18.36,18.92,1997548.0,15746.0,18.870746
TRMB,2016-01-21 05:00:00+00:00,19.03,19.4416,18.635,18.89,1051436.0,7676.0,18.975801
TRMB,2016-01-22 05:00:00+00:00,19.2,19.61,18.98,19.43,1969330.0,10584.0,19.317019
TRMB,2016-01-25 05:00:00+00:00,19.3,19.36,18.71,18.79,1567320.0,8869.0,18.855472
TRMB,2016-01-26 05:00:00+00:00,18.92,19.52,18.85,19.2,917889.0,6661.0,19.111355
TRMB,2016-01-27 05:00:00+00:00,19.06,19.46,18.89,19.14,1466934.0,7393.0,19.084412
TRMB,2016-01-28 05:00:00+00:00,19.26,19.37,18.66,18.96,2265242.0,6428.0,19.101478
TRMB,2016-01-29 05:00:00+00:00,18.99,19.43,18.88,19.29,2840802.0,15313.0,19.237387
TRMB,2016-02-01 05:00:00+00:00,19.16,19.35,18.82,19.28,2031669.0,13475.0,19.187869
TRMB,2016-02-02 05:00:00+00:00,19.13,19.34,18.875,18.99,1256501.0,8416.0,19.045605
TRMB,2016-02-03 05:00:00+00:00,19.17,19.71,18.48,18.98,2638738.0,16742.0,18.882749
TRMB,2016-02-04 05:00:00+00:00,18.97,19.86,18.97,19.56,2906070.0,17106.0,19.493115
TRMB,2016-02-05 05:00:00+00:00,19.5,19.9,19.2,19.31,1758061.0,11350.0,19.38568
TRMB,2016-02-08 05:00:00+00:00,19.03,19.47,18.58,19.03,2506433.0,16452.0,18.923267
TRMB,2016-02-09 05:00:00+00:00,18.84,19.175,18.65,18.82,1669086.0,12141.0,18.881461
TRMB,2016-02-10 05:00:00+00:00,22.53,22.9,21.0,21.38,3333226.0,23212.0,21.756826
TRMB,2016-02-11 05:00:00+00:00,21.03,21.35,20.79,21.12,2708838.0,19331.0,21.088416
TRMB,2016-02-12 05:00:00+00:00,21.15,21.38,20.96,21.33,2058163.0,12196.0,21.255003
TRMB,2016-02-16 05:00:00+00:00,21.5,22.465,21.355,22.37,3187325.0,17081.0,22.191818
TRMB,2016-02-17 05:00:00+00:00,22.5,23.44,22.365,23.11,3632794.0,16335.0,22.987381
TRMB,2016-02-18 05:00:00+00:00,23.09,23.54,23.0,23.52,2279704.0,15371.0,23.367976
TRMB,2016-02-19 05:00:00+00:00,23.32,23.54,23.16,23.54,1368764.0,9480.0,23.416884
TRMB,2016-02-22 05:00:00+00:00,23.73,23.92,23.21,23.37,985253.0,5794.0,23.435545
TRMB,2016-02-23 05:00:00+00:00,23.21,23.33,22.74,22.76,1291769.0,10001.0,22.911911
TRMB,2016-02-24 05:00:00+00:00,23.23,23.24,22.44,22.92,1343549.0,9699.0,22.753004
TRMB,2016-02-25 05:00:00+00:00,22.94,23.16,22.74,23.15,855539.0,6105.0,22.999363
