symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KIM,2016-01-04 05:00:00+00:00,26.17,26.19,25.51,25.75,4384923.0,26788.0,25.7542
KIM,2016-01-05 05:00:00+00:00,25.86,26.68,25.765,26.56,2892882.0,18542.0,26.403426
KIM,2016-01-06 05:00:00+00:00,26.33,26.65,26.275,26.32,4858354.0,23868.0,26.42707
KIM,2016-01-07 05:00:00+00:00,25.85,26.1,25.65,25.66,4682344.0,25644.0,25.838815
KIM,2016-01-08 05:00:00+00:00,25.8,25.9,25.1701,25.22,3387213.0,20525.0,25.505122
KIM,2016-01-11 05:00:00+00:00,25.65,25.72,25.27,25.62,3489790.0,20296.0,25.486599
KIM,2016-01-12 05:00:00+00:00,25.89,26.01,25.2325,25.51,4650329.0,25051.0,25.43651
KIM,2016-01-13 05:00:00+00:00,25.56,25.98,25.18,25.21,3620022.0,23769.0,25.484159
KIM,2016-01-14 05:00:00+00:00,25.39,25.55,25.15,25.28,3360598.0,16506.0,25.341948
KIM,2016-01-15 05:00:00+00:00,24.75,25.465,24.75,25.4,5119914.0,28659.0,25.270772
KIM,2016-01-19 05:00:00+00:00,25.74,25.87,25.59,25.71,3238905.0,21570.0,25.735601
KIM,2016-01-20 05:00:00+00:00,25.32,25.72,24.85,25.35,5919478.0,33922.0,25.171956
KIM,2016-01-21 05:00:00+00:00,25.57,26.32,25.35,26.0,6762725.0,34190.0,25.943646
KIM,2016-01-22 05:00:00+00:00,26.38,26.835,26.27,26.58,4750417.0,26028.0,26.572225
KIM,2016-01-25 05:00:00+00:00,26.58,26.87,26.18,26.19,3635983.0,21878.0,26.377639
KIM,2016-01-26 05:00:00+00:00,26.22,26.75,26.22,26.74,3448320.0,19530.0,26.637419
KIM,2016-01-27 05:00:00+00:00,26.43,26.72,26.265,26.44,2400243.0,17711.0,26.494958
KIM,2016-01-28 05:00:00+00:00,26.68,26.78,26.36,26.44,2963741.0,18839.0,26.547134
KIM,2016-01-29 05:00:00+00:00,26.69,27.21,26.495,27.19,6158740.0,26467.0,27.063113
KIM,2016-02-01 05:00:00+00:00,26.99,27.58,26.75,27.29,4554980.0,26592.0,27.334295
KIM,2016-02-02 05:00:00+00:00,27.16,27.35,27.05,27.18,4241061.0,23885.0,27.202238
KIM,2016-02-03 05:00:00+00:00,27.97,28.08,27.43,27.74,5352775.0,34913.0,27.670456
KIM,2016-02-04 05:00:00+00:00,27.64,27.925,27.536,27.81,3318080.0,21143.0,27.798573
KIM,2016-02-05 05:00:00+00:00,27.81,27.81,27.45,27.57,3733971.0,21834.0,27.586134
KIM,2016-02-08 05:00:00+00:00,27.57,27.68,26.35,26.86,3861400.0,25770.0,26.787645
KIM,2016-02-09 05:00:00+00:00,26.67,27.29,26.58,27.02,3666692.0,25446.0,26.95462
KIM,2016-02-10 05:00:00+00:00,27.15,27.36,26.705,26.74,4315651.0,24341.0,26.983269
KIM,2016-02-11 05:00:00+00:00,26.36,26.54,26.0599,26.28,3828123.0,23608.0,26.331498
KIM,2016-02-12 05:00:00+00:00,26.58,26.67,26.12,26.29,4459113.0,23703.0,26.317295
KIM,2016-02-16 05:00:00+00:00,26.8,26.8,26.24,26.52,4328393.0,23934.0,26.45033
KIM,2016-02-17 05:00:00+00:00,26.83,27.02,26.61,26.77,3025628.0,19680.0,26.79821
KIM,2016-02-18 05:00:00+00:00,26.73,26.85,26.52,26.78,2680911.0,16869.0,26.745616
KIM,2016-02-19 05:00:00+00:00,26.79,27.12,26.54,26.9,2330247.0,13680.0,26.919093
KIM,2016-02-22 05:00:00+00:00,27.15,27.29,26.88,27.07,2259723.0,14313.0,27.039564
KIM,2016-02-23 05:00:00+00:00,26.96,27.19,26.86,26.89,2386112.0,12965.0,26.972811
KIM,2016-02-24 05:00:00+00:00,26.78,26.86,26.35,26.56,2570920.0,15997.0,26.533463
KIM,2016-02-25 05:00:00+00:00,26.79,27.13,26.78,27.12,2924456.0,17549.0,27.047923
KIM,2016-02-26 05:00:00+00:00,27.15,27.15,26.65,26.69,3992341.0,20463.0,26.76397
KIM,2016-02-29 05:00:00+00:00,26.69,26.87,26.58,26.75,5489706.0,23425.0,26.738068
KIM,2016-03-01 05:00:00+00:00,27.02,27.39,26.89,27.39,2726035.0,15717.0,27.278231
KIM,2016-03-02 05:00:00+00:00,27.26,27.5,27.23,27.5,1998097.0,13787.0,27.401732
KIM,2016-03-03 05:00:00+00:00,27.43,27.63,27.31,27.63,1582468.0,11161.0,27.513261
KIM,2016-03-04 05:00:00+00:00,27.6,27.63,27.35,27.61,2132306.0,13486.0,27.509031
KIM,2016-03-07 05:00:00+00:00,27.35,27.49,27.11,27.45,1994158.0,13350.0,27.378371
