symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CFG,2016-01-04 05:00:00+00:00,25.71,25.99,25.455,25.8,5889684.0,32510.0,25.694247
CFG,2016-01-05 05:00:00+00:00,25.82,25.95,25.52,25.68,6539914.0,36522.0,25.67646
CFG,2016-01-06 05:00:00+00:00,25.34,25.53,25.15,25.28,5500220.0,32571.0,25.34744
CFG,2016-01-07 05:00:00+00:00,24.79,24.915,24.3,24.59,5205088.0,31826.0,24.71096
CFG,2016-01-08 05:00:00+00:00,24.81,24.88,23.66,23.82,10737711.0,51662.0,24.098637
CFG,2016-01-11 05:00:00+00:00,24.12,24.24,23.67,23.9,7110180.0,40060.0,23.840018
CFG,2016-01-12 05:00:00+00:00,24.1,24.15,23.59,23.9,7238180.0,35222.0,23.904238
CFG,2016-01-13 05:00:00+00:00,24.08,24.15,22.955,23.22,8208434.0,51165.0,23.337984
CFG,2016-01-14 05:00:00+00:00,23.34,23.38,22.6,22.9,9532069.0,55593.0,22.971651
CFG,2016-01-15 05:00:00+00:00,22.19,22.47,21.7,22.32,13354734.0,72426.0,22.127247
CFG,2016-01-19 05:00:00+00:00,22.65,22.705,22.04,22.23,9963392.0,52181.0,22.352904
CFG,2016-01-20 05:00:00+00:00,21.94,21.97,21.0,21.6,11363129.0,63516.0,21.455419
CFG,2016-01-21 05:00:00+00:00,21.63,21.84,21.125,21.33,9947681.0,59208.0,21.472209
CFG,2016-01-22 05:00:00+00:00,21.65,21.8,19.75,20.78,23462705.0,107704.0,20.628
CFG,2016-01-25 05:00:00+00:00,20.78,20.915,19.73,19.79,12815444.0,64978.0,20.1256
CFG,2016-01-26 05:00:00+00:00,19.97,20.57,19.97,20.29,16459829.0,77913.0,20.338346
CFG,2016-01-27 05:00:00+00:00,20.98,21.61,20.8,21.21,34526473.0,160624.0,21.287305
CFG,2016-01-28 05:00:00+00:00,21.5,21.85,21.14,21.74,21528854.0,109247.0,21.600275
CFG,2016-01-29 05:00:00+00:00,21.88,21.95,21.25,21.25,135710082.0,121249.0,21.3105
CFG,2016-02-01 05:00:00+00:00,21.11,21.21,20.56,20.78,11052960.0,62809.0,20.797888
CFG,2016-02-02 05:00:00+00:00,20.51,20.62,20.08,20.21,13112411.0,68441.0,20.302759
CFG,2016-02-03 05:00:00+00:00,20.27,20.305,19.25,20.05,14859072.0,73810.0,19.786005
CFG,2016-02-04 05:00:00+00:00,20.04,20.55,19.89,20.23,9545494.0,57062.0,20.183404
CFG,2016-02-05 05:00:00+00:00,20.26,20.62,19.76,19.85,8382142.0,48948.0,20.0784
CFG,2016-02-08 05:00:00+00:00,19.52,19.74,18.95,19.2,10527352.0,53084.0,19.320315
CFG,2016-02-09 05:00:00+00:00,18.93,19.61,18.89,19.55,10726380.0,53183.0,19.419132
CFG,2016-02-10 05:00:00+00:00,19.63,19.76,18.795,18.86,10843022.0,57485.0,19.153792
CFG,2016-02-11 05:00:00+00:00,18.45,18.65,18.04,18.14,8586505.0,49308.0,18.252553
CFG,2016-02-12 05:00:00+00:00,18.6,18.99,18.32,18.89,9671977.0,49162.0,18.697589
CFG,2016-02-16 05:00:00+00:00,19.15,19.755,18.9,19.36,10099003.0,39569.0,19.388712
CFG,2016-02-17 05:00:00+00:00,19.59,20.25,19.45,19.65,10284138.0,45819.0,19.673243
CFG,2016-02-18 05:00:00+00:00,19.67,19.81,18.96,19.11,8808143.0,40923.0,19.257604
CFG,2016-02-19 05:00:00+00:00,19.13,19.3,18.885,19.24,4743246.0,26002.0,19.156174
CFG,2016-02-22 05:00:00+00:00,19.57,19.82,19.44,19.8,5251393.0,25379.0,19.68659
CFG,2016-02-23 05:00:00+00:00,19.73,19.81,19.095,19.37,6334881.0,37300.0,19.296417
CFG,2016-02-24 05:00:00+00:00,19.0,19.16,18.775,19.0,5903743.0,37618.0,18.941566
CFG,2016-02-25 05:00:00+00:00,19.02,19.22,18.83,19.18,6958949.0,30670.0,19.006553
CFG,2016-02-26 05:00:00+00:00,19.3,20.11,18.99,19.74,11414464.0,58082.0,19.638089
CFG,2016-02-29 05:00:00+00:00,19.66,19.8,19.18,19.23,4639396.0,27427.0,19.336648
CFG,2016-03-01 05:00:00+00:00,19.33,20.28,19.315,20.27,8031517.0,44140.0,20.023891
CFG,2016-03-02 05:00:00+00:00,20.24,21.095,20.16,20.96,9282225.0,50728.0,20.844803
CFG,2016-03-03 05:00:00+00:00,20.85,21.5599,20.82,21.44,8957540.0,41580.0,21.375827
CFG,2016-03-04 05:00:00+00:00,21.64,22.23,21.585,21.93,7414207.0,39614.0,21.859346
CFG,2016-03-07 05:00:00+00:00,21.7,21.86,21.41,21.53,7387152.0,29627.0,21.573446
CFG,2016-03-08 05:00:00+00:00,21.26,21.26,20.53,20.92,10002497.0,46370.0,20.850956
CFG,2016-03-09 05:00:00+00:00,21.1,21.23,20.56,20.7,6715316.0,28457.0,20.774034
CFG,2016-03-10 05:00:00+00:00,20.88,21.23,20.58,21.01,5290453.0,32153.0,20.881387
CFG,2016-03-11 05:00:00+00:00,21.34,21.935,21.29,21.91,6351632.0,32155.0,21.731967
CFG,2016-03-14 04:00:00+00:00,21.81,22.16,21.6,22.09,5008122.0,32300.0,21.980418
CFG,2016-03-15 04:00:00+00:00,21.82,22.22,21.63,22.19,6003330.0,33722.0,22.039611
CFG,2016-03-16 04:00:00+00:00,22.01,22.55,21.58,21.61,8508785.0,45533.0,21.95177
CFG,2016-03-17 04:00:00+00:00,21.5,21.815,21.13,21.73,7648428.0,41648.0,21.492003
CFG,2016-03-18 04:00:00+00:00,21.93,22.24,21.76,22.08,12747540.0,34907.0,22.05419
CFG,2016-03-21 04:00:00+00:00,22.11,22.25,21.73,22.0,3791866.0,23158.0,21.972816
CFG,2016-03-22 04:00:00+00:00,21.86,22.07,21.56,21.93,4047762.0,21788.0,21.87979
CFG,2016-03-23 04:00:00+00:00,21.93,21.965,21.55,21.69,3149263.0,18031.0,21.717695
CFG,2016-03-24 04:00:00+00:00,21.44,21.7,21.22,21.59,4130645.0,20739.0,21.516596
