symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HOLX,2016-01-04 05:00:00+00:00,38.38,38.5099,37.52,37.83,1923991.0,15355.0,37.786842
HOLX,2016-01-05 05:00:00+00:00,37.83,38.08,37.43,37.92,2943246.0,16818.0,37.829521
HOLX,2016-01-06 05:00:00+00:00,37.5,38.78,37.26,38.42,4866417.0,23606.0,38.397161
HOLX,2016-01-07 05:00:00+00:00,37.87,38.0,37.19,37.37,1928360.0,17635.0,37.521745
HOLX,2016-01-08 05:00:00+00:00,37.62,37.77,36.46,36.55,1962556.0,15254.0,36.936782
HOLX,2016-01-11 05:00:00+00:00,36.6,36.805,35.64,36.08,2604324.0,19165.0,36.15297
HOLX,2016-01-12 05:00:00+00:00,36.25,36.67,35.97,36.65,2388714.0,16129.0,36.388813
HOLX,2016-01-13 05:00:00+00:00,36.73,37.21,35.4139,35.47,1699527.0,14934.0,36.078356
HOLX,2016-01-14 05:00:00+00:00,35.23,35.57,34.63,35.36,3335119.0,28247.0,35.238966
HOLX,2016-01-15 05:00:00+00:00,34.61,34.99,33.945,34.96,3826795.0,27745.0,34.658014
HOLX,2016-01-19 05:00:00+00:00,35.17,35.38,34.345,34.48,3988847.0,27413.0,34.779122
HOLX,2016-01-20 05:00:00+00:00,33.98,35.29,33.37,34.79,3236499.0,24647.0,34.385766
HOLX,2016-01-21 05:00:00+00:00,34.82,35.025,33.765,33.91,3098617.0,26230.0,34.2446
HOLX,2016-01-22 05:00:00+00:00,34.44,35.33,34.0,35.21,2273008.0,18484.0,35.03501
HOLX,2016-01-25 05:00:00+00:00,35.03,36.005,34.56,35.69,3068582.0,21771.0,35.753507
HOLX,2016-01-26 05:00:00+00:00,35.9,36.48,35.53,36.44,2269712.0,19498.0,36.223302
HOLX,2016-01-27 05:00:00+00:00,36.21,36.58,35.63,35.77,2720968.0,23233.0,36.05321
HOLX,2016-01-28 05:00:00+00:00,34.15,34.24,32.41,33.07,8447823.0,45621.0,33.14101
HOLX,2016-01-29 05:00:00+00:00,33.2,34.2,33.02,33.94,5947905.0,33202.0,33.63834
HOLX,2016-02-01 05:00:00+00:00,34.02,35.67,33.85,35.38,6158213.0,37792.0,35.110058
HOLX,2016-02-02 05:00:00+00:00,35.15,35.62,34.52,34.83,4803244.0,26730.0,34.964326
HOLX,2016-02-03 05:00:00+00:00,35.14,35.485,34.26,35.1,4556248.0,27216.0,34.856791
HOLX,2016-02-04 05:00:00+00:00,35.16,35.78,34.84,35.21,3687141.0,24400.0,35.192335
HOLX,2016-02-05 05:00:00+00:00,35.02,35.43,33.16,33.27,3779315.0,26002.0,33.753617
HOLX,2016-02-08 05:00:00+00:00,32.95,32.98,31.99,32.75,4939819.0,27093.0,32.495517
HOLX,2016-02-09 05:00:00+00:00,32.43,33.64,32.12,32.89,3491317.0,28403.0,32.973007
HOLX,2016-02-10 05:00:00+00:00,33.21,33.69,32.316,32.79,2105513.0,18629.0,33.191664
HOLX,2016-02-11 05:00:00+00:00,32.46,32.915,32.175,32.42,3425796.0,21724.0,32.563373
HOLX,2016-02-12 05:00:00+00:00,33.0,33.03,31.84,32.6,2687509.0,18106.0,32.312921
HOLX,2016-02-16 05:00:00+00:00,33.1,34.29,32.62,33.83,3424598.0,21988.0,33.807204
HOLX,2016-02-17 05:00:00+00:00,34.07,34.68,33.84,34.47,3074701.0,22208.0,34.449952
HOLX,2016-02-18 05:00:00+00:00,34.46,34.98,34.17,34.4,2500676.0,18187.0,34.406099
HOLX,2016-02-19 05:00:00+00:00,34.43,34.7972,34.29,34.49,2014642.0,16286.0,34.539089
HOLX,2016-02-22 05:00:00+00:00,34.73,34.93,34.3,34.5,1594000.0,11445.0,34.615079
HOLX,2016-02-23 05:00:00+00:00,34.35,34.57,34.17,34.39,1291407.0,10965.0,34.425217
HOLX,2016-02-24 05:00:00+00:00,34.16,34.82,34.07,34.61,2425095.0,16916.0,34.58978
HOLX,2016-02-25 05:00:00+00:00,34.77,35.235,34.69,35.15,2167294.0,15860.0,35.041942
HOLX,2016-02-26 05:00:00+00:00,35.36,35.46,34.9,35.08,2355387.0,17059.0,35.056493
HOLX,2016-02-29 05:00:00+00:00,35.0,35.23,34.62,34.63,2041054.0,13006.0,34.804071
HOLX,2016-03-01 05:00:00+00:00,34.79,35.67,34.57,35.64,2429914.0,17782.0,35.332924
HOLX,2016-03-02 05:00:00+00:00,35.56,36.07,35.3,36.04,1839173.0,13330.0,35.7456
HOLX,2016-03-03 05:00:00+00:00,35.95,36.08,35.6501,35.95,1395957.0,11175.0,35.877374
