symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLW,2016-01-04 05:00:00+00:00,17.94,17.9801,17.745,17.91,11822022.0,42261.0,17.851921
GLW,2016-01-05 05:00:00+00:00,17.92,18.066,17.725,17.9,14668582.0,41300.0,17.909882
GLW,2016-01-06 05:00:00+00:00,17.59,17.69,17.39,17.5,15873002.0,42425.0,17.50216
GLW,2016-01-07 05:00:00+00:00,17.15,17.405,17.04,17.1,12122018.0,48389.0,17.183823
GLW,2016-01-08 05:00:00+00:00,17.18,17.43,17.1,17.15,19960629.0,52984.0,17.212495
GLW,2016-01-11 05:00:00+00:00,17.19,17.555,17.15,17.31,17571285.0,61063.0,17.31093
GLW,2016-01-12 05:00:00+00:00,17.49,17.61,17.11,17.34,18386639.0,41753.0,17.318209
GLW,2016-01-13 05:00:00+00:00,17.41,17.64,17.02,17.06,18551679.0,49138.0,17.156646
GLW,2016-01-14 05:00:00+00:00,17.12,17.47,17.03,17.3,11010751.0,40687.0,17.303569
GLW,2016-01-15 05:00:00+00:00,16.95,17.155,16.72,16.87,19175951.0,56944.0,16.896454
GLW,2016-01-19 05:00:00+00:00,17.02,17.12,16.59,16.76,12312245.0,40501.0,16.789256
GLW,2016-01-20 05:00:00+00:00,16.26,16.81,16.13,16.69,18293654.0,56108.0,16.423615
GLW,2016-01-21 05:00:00+00:00,16.76,17.3,16.57,16.93,15574498.0,58908.0,17.007529
GLW,2016-01-22 05:00:00+00:00,17.2,17.27,16.94,17.1,14582506.0,45588.0,17.11567
GLW,2016-01-25 05:00:00+00:00,17.05,17.13,16.62,16.76,15462069.0,53687.0,16.822301
GLW,2016-01-26 05:00:00+00:00,16.78,18.05,16.76,17.71,21126262.0,80008.0,17.660495
GLW,2016-01-27 05:00:00+00:00,17.61,18.27,17.525,17.91,17276993.0,79691.0,17.939123
GLW,2016-01-28 05:00:00+00:00,18.12,18.205,17.89,17.99,11702792.0,55153.0,18.021701
GLW,2016-01-29 05:00:00+00:00,18.11,18.61,18.1,18.61,13868082.0,48185.0,18.495433
GLW,2016-02-01 05:00:00+00:00,18.4,18.705,18.31,18.57,8967476.0,43928.0,18.566369
GLW,2016-02-02 05:00:00+00:00,18.29,18.38,17.92,18.09,11469225.0,48219.0,18.109332
GLW,2016-02-03 05:00:00+00:00,18.29,18.48,17.96,18.38,11661807.0,57889.0,18.288663
GLW,2016-02-04 05:00:00+00:00,18.34,19.07,18.34,18.86,14164254.0,62598.0,18.831482
GLW,2016-02-05 05:00:00+00:00,18.75,18.98,18.24,18.34,17485801.0,73407.0,18.514278
GLW,2016-02-08 05:00:00+00:00,18.07,18.14,17.785,17.96,12061059.0,59212.0,17.925485
GLW,2016-02-09 05:00:00+00:00,17.84,18.68,17.81,18.47,17938554.0,78462.0,18.500382
GLW,2016-02-10 05:00:00+00:00,18.51,18.68,18.12,18.14,10196796.0,53303.0,18.322781
GLW,2016-02-11 05:00:00+00:00,17.8,18.03,17.61,17.81,15648974.0,67121.0,17.803427
GLW,2016-02-12 05:00:00+00:00,18.0,18.4,17.9,18.39,14901029.0,53878.0,18.199386
GLW,2016-02-16 05:00:00+00:00,18.59,18.71,18.49,18.64,12711131.0,56049.0,18.615193
GLW,2016-02-17 05:00:00+00:00,18.72,19.12,18.68,18.95,13477315.0,55294.0,18.972829
GLW,2016-02-18 05:00:00+00:00,19.07,19.11,18.71,18.73,10525794.0,43218.0,18.829994
GLW,2016-02-19 05:00:00+00:00,18.59,18.69,18.42,18.55,14330975.0,46663.0,18.547316
GLW,2016-02-22 05:00:00+00:00,18.77,18.88,18.59,18.69,13223654.0,54473.0,18.676177
GLW,2016-02-23 05:00:00+00:00,18.38,18.52,18.19,18.21,10055231.0,41753.0,18.327241
GLW,2016-02-24 05:00:00+00:00,18.12,18.17,17.69,17.99,12960837.0,52100.0,17.91012
GLW,2016-02-25 05:00:00+00:00,18.0,18.18,17.93,18.12,12704020.0,49121.0,18.089228
GLW,2016-02-26 05:00:00+00:00,18.23,18.4,18.16,18.31,24453706.0,45214.0,18.302405
GLW,2016-02-29 05:00:00+00:00,18.36,18.57,18.29,18.3,17577713.0,41462.0,18.37554
GLW,2016-03-01 05:00:00+00:00,18.42,18.76,18.245,18.63,9792298.0,40556.0,18.616042
