symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ROL,2016-01-04 05:00:00+00:00,25.65,25.67,25.1,25.3,510682.0,3904.0,25.261563
ROL,2016-01-05 05:00:00+00:00,25.25,25.62,25.2,25.21,308377.0,2446.0,25.334393
ROL,2016-01-06 05:00:00+00:00,24.81,25.125,24.45,24.87,445215.0,4039.0,24.889475
ROL,2016-01-07 05:00:00+00:00,24.41,24.72,24.13,24.28,346064.0,3032.0,24.389181
ROL,2016-01-08 05:00:00+00:00,24.33,24.5,24.03,24.12,578487.0,2573.0,24.175556
ROL,2016-01-11 05:00:00+00:00,24.19,24.35,23.69,24.08,918742.0,5955.0,23.955373
ROL,2016-01-12 05:00:00+00:00,25.04,26.04,25.0,25.89,804001.0,5476.0,25.721411
ROL,2016-01-13 05:00:00+00:00,25.97,26.04,25.22,25.3,562161.0,4539.0,25.466933
ROL,2016-01-14 05:00:00+00:00,25.35,25.88,25.35,25.64,407568.0,3413.0,25.628359
ROL,2016-01-15 05:00:00+00:00,25.14,25.52,24.55,25.48,829607.0,5432.0,25.207899
ROL,2016-01-19 05:00:00+00:00,25.85,25.87,25.31,25.51,579769.0,4328.0,25.532178
ROL,2016-01-20 05:00:00+00:00,25.21,26.16,24.89,25.68,630370.0,4633.0,25.388571
ROL,2016-01-21 05:00:00+00:00,25.72,25.87,25.35,25.49,391772.0,2954.0,25.554677
ROL,2016-01-22 05:00:00+00:00,25.79,26.11,25.65,26.1,314860.0,2458.0,26.011182
ROL,2016-01-25 05:00:00+00:00,26.09,26.24,25.77,25.86,233684.0,1867.0,25.943513
ROL,2016-01-26 05:00:00+00:00,25.91,26.52,25.89,26.45,336208.0,2876.0,26.350139
ROL,2016-01-27 05:00:00+00:00,26.73,27.0,25.975,26.18,404799.0,2939.0,26.394464
ROL,2016-01-28 05:00:00+00:00,26.35,26.63,26.07,26.36,432959.0,3723.0,26.398549
ROL,2016-01-29 05:00:00+00:00,26.4,27.57,26.285,27.55,898291.0,5475.0,27.279946
ROL,2016-02-01 05:00:00+00:00,27.33,27.53,27.095,27.28,462298.0,3695.0,27.2915
ROL,2016-02-02 05:00:00+00:00,27.09,27.26,26.93,27.05,331368.0,2890.0,27.048028
ROL,2016-02-03 05:00:00+00:00,27.22,27.22,26.64,27.2,334673.0,2875.0,27.05794
ROL,2016-02-04 05:00:00+00:00,27.09,27.405,26.74,26.92,389481.0,3522.0,27.020791
ROL,2016-02-05 05:00:00+00:00,26.84,26.98,26.09,26.2,425396.0,3263.0,26.408522
ROL,2016-02-08 05:00:00+00:00,26.09,26.09,25.13,25.5,449273.0,3717.0,25.412126
ROL,2016-02-09 05:00:00+00:00,25.24,25.616,24.71,24.88,701310.0,6236.0,24.997591
ROL,2016-02-10 05:00:00+00:00,25.04,25.57,24.93,25.19,396236.0,3442.0,25.256805
ROL,2016-02-11 05:00:00+00:00,24.85,24.96,24.51,24.85,476787.0,4365.0,24.826565
ROL,2016-02-12 05:00:00+00:00,25.25,26.1,25.11,25.69,480846.0,4148.0,25.59635
ROL,2016-02-16 05:00:00+00:00,25.97,26.92,25.96,26.83,474763.0,4109.0,26.68969
ROL,2016-02-17 05:00:00+00:00,26.94,27.07,26.64,26.93,366177.0,3311.0,26.924503
ROL,2016-02-18 05:00:00+00:00,26.9,27.11,26.8,26.88,434956.0,3411.0,26.911991
ROL,2016-02-19 05:00:00+00:00,26.8,27.41,26.76,27.16,521366.0,3280.0,27.120512
ROL,2016-02-22 05:00:00+00:00,27.38,27.65,27.2,27.41,276020.0,2729.0,27.481521
ROL,2016-02-23 05:00:00+00:00,27.23,27.63,26.96,27.07,571501.0,2886.0,27.217511
ROL,2016-02-24 05:00:00+00:00,26.74,27.68,26.62,27.49,434050.0,2801.0,27.213089
ROL,2016-02-25 05:00:00+00:00,27.5,27.7,27.24,27.68,477199.0,1680.0,27.534934
ROL,2016-02-26 05:00:00+00:00,27.79,27.79,27.52,27.76,496197.0,2641.0,27.717489
ROL,2016-02-29 05:00:00+00:00,27.74,27.85,27.4,27.53,480011.0,3397.0,27.585894
ROL,2016-03-01 05:00:00+00:00,27.68,28.36,27.5,28.18,645570.0,4143.0,28.136647
ROL,2016-03-02 05:00:00+00:00,28.04,28.24,27.78,28.18,469309.0,2682.0,28.101934
ROL,2016-03-03 05:00:00+00:00,28.12,28.61,27.955,28.58,480503.0,3527.0,28.401894
ROL,2016-03-04 05:00:00+00:00,28.6,28.86,28.52,28.67,502626.0,3549.0,28.672356
ROL,2016-03-07 05:00:00+00:00,28.53,29.11,28.46,29.08,590753.0,4187.0,28.861579
ROL,2016-03-08 05:00:00+00:00,28.81,28.99,28.23,28.29,570708.0,3934.0,28.448575
ROL,2016-03-09 05:00:00+00:00,28.41,28.505,28.0,28.03,450862.0,2620.0,28.106525
ROL,2016-03-10 05:00:00+00:00,28.13,28.23,27.49,27.7,348614.0,2905.0,27.700817
ROL,2016-03-11 05:00:00+00:00,27.93,27.96,27.26,27.77,488717.0,3927.0,27.620175
ROL,2016-03-14 04:00:00+00:00,27.74,27.82,27.5,27.59,315513.0,2656.0,27.642256
ROL,2016-03-15 04:00:00+00:00,27.45,27.6,27.36,27.55,297826.0,2354.0,27.501314
ROL,2016-03-16 04:00:00+00:00,27.34,27.69,27.3,27.62,353700.0,2750.0,27.551648
ROL,2016-03-17 04:00:00+00:00,27.62,27.79,27.565,27.7,296617.0,2209.0,27.687504
ROL,2016-03-18 04:00:00+00:00,27.75,28.01,27.69,27.97,1049097.0,2978.0,27.898076
ROL,2016-03-21 04:00:00+00:00,27.3,27.34,26.23,26.8,886813.0,6222.0,26.670779
ROL,2016-03-22 04:00:00+00:00,26.52,27.508,26.495,27.1,485815.0,3545.0,27.110335
ROL,2016-03-23 04:00:00+00:00,27.08,27.08,26.73,26.82,585430.0,2359.0,26.824412
ROL,2016-03-24 04:00:00+00:00,26.76,26.86,26.55,26.79,497343.0,3719.0,26.749862
ROL,2016-03-28 04:00:00+00:00,26.96,26.96,26.7,26.8,340810.0,2890.0,26.806733
ROL,2016-03-29 04:00:00+00:00,26.76,27.65,26.7,27.65,549031.0,3522.0,27.355374
ROL,2016-03-30 04:00:00+00:00,27.76,27.95,27.195,27.25,1293970.0,6351.0,27.472803
ROL,2016-03-31 04:00:00+00:00,27.15,27.31,26.915,27.12,1178518.0,4886.0,27.129939
ROL,2016-04-01 04:00:00+00:00,26.96,27.39,26.855,27.36,527160.0,3926.0,27.214703
ROL,2016-04-04 04:00:00+00:00,27.39,27.39,27.05,27.29,303323.0,2791.0,27.246208
ROL,2016-04-05 04:00:00+00:00,27.07,27.21,26.7,26.81,449912.0,2796.0,26.875574
ROL,2016-04-06 04:00:00+00:00,26.76,27.065,26.65,26.99,507426.0,3513.0,26.935731
ROL,2016-04-07 04:00:00+00:00,26.85,26.94,26.69,26.92,395100.0,2454.0,26.859709
ROL,2016-04-08 04:00:00+00:00,27.13,27.17,26.86,26.96,166653.0,1242.0,26.971421
ROL,2016-04-11 04:00:00+00:00,27.13,27.31,26.79,26.81,278043.0,2041.0,26.918078
ROL,2016-04-12 04:00:00+00:00,26.83,27.04,26.68,26.87,246492.0,1609.0,26.847225
ROL,2016-04-13 04:00:00+00:00,27.03,27.03,26.47,27.02,319393.0,2513.0,26.805632
ROL,2016-04-14 04:00:00+00:00,27.05,27.05,26.775,26.84,170450.0,1386.0,26.856465
ROL,2016-04-15 04:00:00+00:00,26.84,27.11,26.73,27.09,337957.0,2242.0,27.018194
ROL,2016-04-18 04:00:00+00:00,26.92,27.2199,26.92,27.11,197535.0,1809.0,27.060036
ROL,2016-04-19 04:00:00+00:00,27.19,27.19,26.9,27.04,211897.0,1958.0,27.006246
ROL,2016-04-20 04:00:00+00:00,27.18,27.25,26.85,27.16,268447.0,2293.0,27.126125
ROL,2016-04-21 04:00:00+00:00,27.09,27.235,26.64,26.76,279253.0,2544.0,26.83965
ROL,2016-04-22 04:00:00+00:00,26.75,27.08,26.75,26.94,452763.0,4143.0,26.926826
ROL,2016-04-25 04:00:00+00:00,26.83,26.9375,26.57,26.76,272922.0,2192.0,26.705614
ROL,2016-04-26 04:00:00+00:00,26.79,27.0256,26.69,26.77,329793.0,2372.0,26.7787
ROL,2016-04-27 04:00:00+00:00,26.77,27.2799,26.21,26.54,464503.0,4246.0,26.561118
ROL,2016-04-28 04:00:00+00:00,26.49,26.99,26.39,26.88,441263.0,3413.0,26.827831
ROL,2016-04-29 04:00:00+00:00,26.77,26.95,26.68,26.87,509187.0,4263.0,26.83185
ROL,2016-05-02 04:00:00+00:00,26.9,27.15,26.82,27.03,379512.0,2617.0,26.990461
ROL,2016-05-03 04:00:00+00:00,26.88,27.12,26.7,27.0,245254.0,2493.0,26.933194
ROL,2016-05-04 04:00:00+00:00,26.84,27.16,26.84,27.0,385554.0,2812.0,27.009868
ROL,2016-05-05 04:00:00+00:00,27.11,27.19,26.865,27.03,261698.0,2335.0,27.034586
ROL,2016-05-06 04:00:00+00:00,26.77,27.33,26.5801,27.33,397091.0,3201.0,27.105043
ROL,2016-05-09 04:00:00+00:00,27.26,27.49,27.1901,27.29,266654.0,2323.0,27.29308
ROL,2016-05-10 04:00:00+00:00,27.36,27.61,27.245,27.6,338516.0,2027.0,27.483574
ROL,2016-05-11 04:00:00+00:00,27.55,27.66,27.18,27.26,275935.0,1821.0,27.289688
ROL,2016-05-12 04:00:00+00:00,27.29,27.7,27.11,27.66,520463.0,3050.0,27.464052
ROL,2016-05-13 04:00:00+00:00,27.73,27.73,27.215,27.27,299813.0,2653.0,27.334753
ROL,2016-05-16 04:00:00+00:00,27.32,27.46,27.21,27.24,241175.0,2017.0,27.267462
ROL,2016-05-17 04:00:00+00:00,27.17,27.39,26.88,27.11,383975.0,2643.0,27.097677
ROL,2016-05-18 04:00:00+00:00,27.1,27.39,26.96,27.25,515933.0,3768.0,27.182232
ROL,2016-05-19 04:00:00+00:00,27.12,27.48,27.08,27.45,451808.0,3686.0,27.31487
ROL,2016-05-20 04:00:00+00:00,27.62,27.72,27.33,27.59,497991.0,3477.0,27.586218
ROL,2016-05-23 04:00:00+00:00,27.66,27.745,27.52,27.52,362582.0,2830.0,27.595544
ROL,2016-05-24 04:00:00+00:00,27.61,28.33,27.61,28.32,316296.0,2759.0,28.197947
ROL,2016-05-25 04:00:00+00:00,28.32,28.38,27.96,28.03,358233.0,2988.0,28.138208
ROL,2016-05-26 04:00:00+00:00,28.05,28.25,28.02,28.2,185999.0,1525.0,28.144692
ROL,2016-05-27 04:00:00+00:00,28.12,28.55,28.12,28.42,351981.0,2534.0,28.41385
ROL,2016-05-31 04:00:00+00:00,28.48,28.64,28.24,28.42,1142665.0,5395.0,28.426436
ROL,2016-06-01 04:00:00+00:00,28.3,28.6,28.265,28.55,421221.0,3398.0,28.479926
ROL,2016-06-02 04:00:00+00:00,28.51,28.78,28.43,28.69,367868.0,2933.0,28.634067
ROL,2016-06-03 04:00:00+00:00,28.67,28.72,28.35,28.68,642625.0,2685.0,28.594683
ROL,2016-06-06 04:00:00+00:00,28.71,28.9,28.51,28.84,457987.0,2853.0,28.752729
