symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CAH,2016-01-04 05:00:00+00:00,87.73,88.07,87.2,87.95,1875267.0,15792.0,87.741301
CAH,2016-01-05 05:00:00+00:00,88.38,89.97,88.19,89.68,2558338.0,21143.0,89.46219
CAH,2016-01-06 05:00:00+00:00,87.94,88.58,86.77,87.24,2544765.0,20880.0,87.432854
CAH,2016-01-07 05:00:00+00:00,86.02,86.76,84.69,85.0,2624417.0,23197.0,85.489118
CAH,2016-01-08 05:00:00+00:00,85.36,85.76,83.57,83.86,2052306.0,14908.0,84.34638
CAH,2016-01-11 05:00:00+00:00,82.31,83.35,78.2316,79.27,6099024.0,50568.0,80.054187
CAH,2016-01-12 05:00:00+00:00,81.27,81.57,79.03,79.89,3920154.0,32285.0,79.974368
CAH,2016-01-13 05:00:00+00:00,79.99,80.55,77.78,78.17,2978595.0,26900.0,79.059037
CAH,2016-01-14 05:00:00+00:00,78.3,82.04,78.16,81.78,3995517.0,29798.0,81.127461
CAH,2016-01-15 05:00:00+00:00,80.0,81.59,79.7,81.24,4430565.0,31176.0,80.768804
CAH,2016-01-19 05:00:00+00:00,82.2,82.28,80.3701,81.58,2690025.0,23820.0,81.423034
CAH,2016-01-20 05:00:00+00:00,80.23,81.02,77.8,80.28,3148990.0,29398.0,79.879513
CAH,2016-01-21 05:00:00+00:00,80.32,81.53,79.39,80.08,2262543.0,19485.0,80.456365
CAH,2016-01-22 05:00:00+00:00,81.5,81.92,81.01,81.59,1659290.0,14359.0,81.510073
CAH,2016-01-25 05:00:00+00:00,81.73,82.293,81.0,81.2,2224549.0,17769.0,81.602175
CAH,2016-01-26 05:00:00+00:00,81.5,82.84,80.77,82.71,2037931.0,18022.0,82.332895
CAH,2016-01-27 05:00:00+00:00,82.64,83.525,81.35,81.75,2003967.0,18402.0,82.298506
CAH,2016-01-28 05:00:00+00:00,82.32,82.32,78.5601,79.0,3640896.0,30451.0,79.56744
CAH,2016-01-29 05:00:00+00:00,79.73,81.42,78.89,81.37,4574243.0,26513.0,80.776512
CAH,2016-02-01 05:00:00+00:00,76.5,80.75,76.23,79.8,4438884.0,34587.0,79.599283
CAH,2016-02-02 05:00:00+00:00,79.46,79.95,77.38,77.73,2955125.0,23493.0,78.125932
CAH,2016-02-03 05:00:00+00:00,78.43,78.58,75.72,77.33,2475404.0,23298.0,76.782759
CAH,2016-02-04 05:00:00+00:00,76.82,78.74,75.85,76.6,2684362.0,24553.0,77.000296
CAH,2016-02-05 05:00:00+00:00,76.38,77.36,75.91,76.61,3134638.0,24089.0,76.47732
CAH,2016-02-08 05:00:00+00:00,75.96,76.6,74.73,76.16,2752161.0,22567.0,75.783555
CAH,2016-02-09 05:00:00+00:00,75.39,77.33,75.36,76.65,2796631.0,24594.0,76.307261
CAH,2016-02-10 05:00:00+00:00,76.84,79.02,76.2,78.22,2264403.0,21634.0,78.309634
CAH,2016-02-11 05:00:00+00:00,76.65,78.23,76.23,77.12,3112871.0,24674.0,77.151509
CAH,2016-02-12 05:00:00+00:00,77.6,78.9,76.91,78.85,2338733.0,18853.0,78.296248
CAH,2016-02-16 05:00:00+00:00,79.56,80.35,78.86,79.77,2800224.0,17831.0,79.720373
CAH,2016-02-17 05:00:00+00:00,79.76,81.42,79.51,80.98,1821516.0,16033.0,80.81544
CAH,2016-02-18 05:00:00+00:00,81.13,81.81,80.72,81.0,1890456.0,17745.0,81.204951
CAH,2016-02-19 05:00:00+00:00,80.95,81.09,80.25,80.83,3255279.0,16790.0,80.789971
CAH,2016-02-22 05:00:00+00:00,81.28,82.0,80.82,81.46,1361350.0,12278.0,81.480941
CAH,2016-02-23 05:00:00+00:00,81.21,81.73,80.2,81.2,2378904.0,18432.0,81.04287
CAH,2016-02-24 05:00:00+00:00,80.53,82.41,80.23,82.14,1952001.0,16615.0,81.576393
CAH,2016-02-25 05:00:00+00:00,82.23,82.81,81.62,82.67,1421217.0,12164.0,82.320086
CAH,2016-02-26 05:00:00+00:00,83.0,83.57,82.88,83.03,1319499.0,11712.0,83.161612
CAH,2016-02-29 05:00:00+00:00,82.75,83.07,81.7,81.7,2099545.0,14346.0,82.064874
CAH,2016-03-01 05:00:00+00:00,82.1,82.9,81.58,82.88,1930149.0,18151.0,82.450718
CAH,2016-03-02 05:00:00+00:00,82.58,83.64,82.36,83.16,2072655.0,17766.0,83.140995
CAH,2016-03-03 05:00:00+00:00,82.8,83.7,82.27,83.61,1407139.0,13249.0,82.966665
CAH,2016-03-04 05:00:00+00:00,83.41,84.0,82.86,83.51,1191039.0,11210.0,83.459916
CAH,2016-03-07 05:00:00+00:00,84.01,84.44,83.5,84.15,1473322.0,11379.0,84.05145
CAH,2016-03-08 05:00:00+00:00,83.48,83.66,82.66,82.71,1656192.0,14163.0,83.019617
CAH,2016-03-09 05:00:00+00:00,83.13,83.45,82.79,83.18,1431106.0,13759.0,83.120305
CAH,2016-03-10 05:00:00+00:00,83.65,84.0,81.47,82.32,1899503.0,17317.0,82.454993
CAH,2016-03-11 05:00:00+00:00,83.08,84.045,82.63,83.88,1724390.0,13159.0,83.617612
CAH,2016-03-14 04:00:00+00:00,84.0,84.5,83.44,83.61,1379392.0,12706.0,83.738664
CAH,2016-03-15 04:00:00+00:00,82.4,82.84,80.19,80.43,3005135.0,27367.0,80.911286
CAH,2016-03-16 04:00:00+00:00,80.3,81.78,80.14,81.1,1940246.0,21144.0,81.219685
CAH,2016-03-17 04:00:00+00:00,81.16,81.305,79.21,79.74,2441870.0,22872.0,79.879453
CAH,2016-03-18 04:00:00+00:00,80.05,81.04,79.81,80.86,3237299.0,15917.0,80.635334
CAH,2016-03-21 04:00:00+00:00,80.94,81.43,80.18,80.85,1719053.0,14222.0,80.740762
CAH,2016-03-22 04:00:00+00:00,80.8,81.85,80.57,81.16,1548090.0,12589.0,81.270797
CAH,2016-03-23 04:00:00+00:00,81.35,82.2,81.03,81.28,1799091.0,16364.0,81.53946
CAH,2016-03-24 04:00:00+00:00,80.915,82.13,80.59,81.48,1866911.0,17420.0,81.400725
CAH,2016-03-28 04:00:00+00:00,81.55,81.71,80.28,80.77,1727974.0,16901.0,80.745883
CAH,2016-03-29 04:00:00+00:00,80.81,81.89,80.29,81.82,2154390.0,17542.0,81.35617
CAH,2016-03-30 04:00:00+00:00,82.24,82.4558,81.58,81.78,1271515.0,11709.0,81.901895
CAH,2016-03-31 04:00:00+00:00,81.77,82.43,81.46,81.95,1876529.0,14064.0,81.976244
CAH,2016-04-01 04:00:00+00:00,81.51,82.28,81.33,82.16,1951446.0,17826.0,81.957406
CAH,2016-04-04 04:00:00+00:00,82.29,83.27,82.29,83.13,1931250.0,19511.0,83.010683
CAH,2016-04-05 04:00:00+00:00,82.43,82.86,81.19,81.31,2136908.0,16807.0,81.526825
CAH,2016-04-06 04:00:00+00:00,81.62,84.12,81.62,84.06,2592359.0,20866.0,83.641287
CAH,2016-04-07 04:00:00+00:00,83.66,84.71,83.34,83.76,1962241.0,19327.0,83.823579
CAH,2016-04-08 04:00:00+00:00,84.11,84.63,82.64,83.0,1573616.0,13923.0,83.092808
CAH,2016-04-11 04:00:00+00:00,83.11,83.265,82.01,82.2,1316196.0,13447.0,82.368502
CAH,2016-04-12 04:00:00+00:00,82.33,82.86,81.92,82.56,1511411.0,15078.0,82.396187
CAH,2016-04-13 04:00:00+00:00,83.04,83.92,82.67,83.87,1314795.0,12331.0,83.429952
CAH,2016-04-14 04:00:00+00:00,83.87,84.38,83.44,83.91,1256647.0,11270.0,83.950511
CAH,2016-04-15 04:00:00+00:00,83.72,84.34,83.45,84.25,1496169.0,10593.0,83.955822
CAH,2016-04-18 04:00:00+00:00,83.79,84.64,83.58,84.57,1006819.0,10247.0,84.371705
CAH,2016-04-19 04:00:00+00:00,85.21,86.17,85.0174,85.59,1617870.0,14935.0,85.611774
CAH,2016-04-20 04:00:00+00:00,85.45,87.76,85.45,87.2,2270409.0,19804.0,86.94319
CAH,2016-04-21 04:00:00+00:00,87.11,87.85,86.5,86.82,2127119.0,17566.0,86.978129
CAH,2016-04-22 04:00:00+00:00,86.9,87.3304,86.1,86.91,1549187.0,13417.0,86.745992
CAH,2016-04-25 04:00:00+00:00,86.56,86.91,85.72,86.35,1211753.0,12405.0,86.239549
CAH,2016-04-26 04:00:00+00:00,86.49,86.905,86.28,86.58,1238917.0,11993.0,86.639509
CAH,2016-04-27 04:00:00+00:00,86.89,87.16,86.37,86.54,2014551.0,18651.0,86.647872
CAH,2016-04-28 04:00:00+00:00,82.82,83.91,78.13,78.51,7375516.0,58888.0,80.0966
CAH,2016-04-29 04:00:00+00:00,78.02,80.02,76.54,78.46,6896102.0,46776.0,78.662705
CAH,2016-05-02 04:00:00+00:00,77.5,79.5975,77.14,79.5,3980626.0,31559.0,79.100014
CAH,2016-05-03 04:00:00+00:00,79.15,79.84,78.49,79.24,3009101.0,24129.0,79.190045
CAH,2016-05-04 04:00:00+00:00,79.09,79.425,77.36,77.51,4047416.0,33847.0,77.955233
CAH,2016-05-05 04:00:00+00:00,76.44,79.07,75.5,78.55,5976830.0,40963.0,78.013809
CAH,2016-05-06 04:00:00+00:00,78.55,78.82,76.6,76.85,3870842.0,29850.0,77.164455
CAH,2016-05-09 04:00:00+00:00,77.05,78.73,76.91,78.47,2957301.0,24364.0,78.208985
CAH,2016-05-10 04:00:00+00:00,78.67,79.24,78.28,78.47,2664275.0,22912.0,78.540456
CAH,2016-05-11 04:00:00+00:00,78.6,78.78,76.92,76.96,3314864.0,24956.0,77.61327
CAH,2016-05-12 04:00:00+00:00,77.31,77.46,76.615,77.0,2991584.0,26314.0,77.056499
CAH,2016-05-13 04:00:00+00:00,77.04,77.31,76.18,76.25,2287531.0,20780.0,76.64932
CAH,2016-05-16 04:00:00+00:00,76.29,77.46,76.22,77.39,1804105.0,17586.0,77.18782
CAH,2016-05-17 04:00:00+00:00,77.39,77.69,76.69,77.1,3243127.0,23078.0,77.057747
CAH,2016-05-18 04:00:00+00:00,77.08,78.24,76.74,77.83,2632117.0,23915.0,77.645471
