symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPQ,2016-01-04 05:00:00+00:00,11.58,11.66,11.45,11.6,16151177.0,54913.0,11.55831
HPQ,2016-01-05 05:00:00+00:00,11.67,11.78,11.58,11.71,14454372.0,46392.0,11.697334
HPQ,2016-01-06 05:00:00+00:00,11.52,11.52,11.2,11.29,17502883.0,53906.0,11.313405
HPQ,2016-01-07 05:00:00+00:00,11.05,11.05,10.72,10.77,27878943.0,68449.0,10.862031
HPQ,2016-01-08 05:00:00+00:00,10.83,10.92,10.55,10.58,18780062.0,50031.0,10.699953
HPQ,2016-01-11 05:00:00+00:00,10.66,10.75,10.5,10.65,17888222.0,56078.0,10.635026
HPQ,2016-01-12 05:00:00+00:00,10.76,10.8867,10.57,10.82,17331987.0,49388.0,10.727317
HPQ,2016-01-13 05:00:00+00:00,10.83,10.925,10.44,10.58,31602278.0,79622.0,10.61541
HPQ,2016-01-14 05:00:00+00:00,10.6,10.82,10.54,10.62,30903781.0,66809.0,10.672767
HPQ,2016-01-15 05:00:00+00:00,10.18,10.38,9.99,10.11,27390325.0,64949.0,10.14397
HPQ,2016-01-19 05:00:00+00:00,10.27,10.28,9.7,9.76,28932763.0,77986.0,9.842814
HPQ,2016-01-20 05:00:00+00:00,9.55,9.63,9.24,9.55,27671295.0,80455.0,9.419712
HPQ,2016-01-21 05:00:00+00:00,9.61,10.01,9.5051,9.94,27634605.0,67775.0,9.914636
HPQ,2016-01-22 05:00:00+00:00,10.12,10.24,9.73,9.8,18720730.0,51749.0,9.87276
HPQ,2016-01-25 05:00:00+00:00,9.78,9.8061,9.45,9.49,15643045.0,47368.0,9.546594
HPQ,2016-01-26 05:00:00+00:00,9.54,9.8,9.51,9.64,10693602.0,32755.0,9.675097
HPQ,2016-01-27 05:00:00+00:00,9.64,9.89,9.565,9.62,10443066.0,38399.0,9.716884
HPQ,2016-01-28 05:00:00+00:00,9.75,9.77,9.42,9.48,14183488.0,45297.0,9.550041
HPQ,2016-01-29 05:00:00+00:00,9.56,9.72,9.4,9.71,49824713.0,71915.0,9.529388
HPQ,2016-02-01 05:00:00+00:00,9.65,10.01,9.59,9.97,22751065.0,61317.0,9.879602
HPQ,2016-02-02 05:00:00+00:00,9.83,9.97,9.7299,9.88,21392509.0,55121.0,9.85399
HPQ,2016-02-03 05:00:00+00:00,9.81,9.85,9.33,9.65,16151546.0,54155.0,9.60739
HPQ,2016-02-04 05:00:00+00:00,9.6,9.935,9.6,9.86,12514548.0,44498.0,9.816457
HPQ,2016-02-05 05:00:00+00:00,9.83,10.12,9.76,9.91,18076500.0,53049.0,9.94684
HPQ,2016-02-08 05:00:00+00:00,9.76,9.809,9.21,9.37,16989693.0,53290.0,9.398977
HPQ,2016-02-09 05:00:00+00:00,9.3,9.42,9.15,9.19,21169374.0,59753.0,9.250655
HPQ,2016-02-10 05:00:00+00:00,9.22,9.465,9.19,9.28,12737096.0,39479.0,9.335663
HPQ,2016-02-11 05:00:00+00:00,9.14,9.2,8.91,9.02,15474552.0,47418.0,9.017121
HPQ,2016-02-12 05:00:00+00:00,9.09,9.44,9.03,9.42,10627795.0,31025.0,9.293947
HPQ,2016-02-16 05:00:00+00:00,9.56,9.845,9.45,9.81,13419476.0,39800.0,9.727773
HPQ,2016-02-17 05:00:00+00:00,9.88,10.1,9.87,10.08,12667913.0,51739.0,10.0362
HPQ,2016-02-18 05:00:00+00:00,10.11,10.67,10.1,10.52,19494089.0,64699.0,10.457065
HPQ,2016-02-19 05:00:00+00:00,10.49,10.4932,10.05,10.32,14951023.0,40184.0,10.272479
HPQ,2016-02-22 05:00:00+00:00,10.5,10.75,10.42,10.68,11568832.0,38334.0,10.621524
HPQ,2016-02-23 05:00:00+00:00,10.6,10.63,10.25,10.31,13729545.0,51399.0,10.370956
HPQ,2016-02-24 05:00:00+00:00,10.28,10.8599,10.1,10.82,22669493.0,73828.0,10.619399
HPQ,2016-02-25 05:00:00+00:00,10.16,10.46,9.95,10.34,36537536.0,103587.0,10.204134
HPQ,2016-02-26 05:00:00+00:00,10.44,10.99,10.38,10.64,23729368.0,74755.0,10.747624
HPQ,2016-02-29 05:00:00+00:00,10.64,10.85,10.6,10.69,20632890.0,47087.0,10.705162
HPQ,2016-03-01 05:00:00+00:00,10.84,11.02,10.67,10.93,18500204.0,49523.0,10.861222
HPQ,2016-03-02 05:00:00+00:00,10.9,11.06,10.77,10.9,13152041.0,42871.0,10.89145
HPQ,2016-03-03 05:00:00+00:00,10.97,11.295,10.96,11.11,20214204.0,52363.0,11.10789
HPQ,2016-03-04 05:00:00+00:00,11.15,11.32,11.1,11.18,15920618.0,51476.0,11.190919
