symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AKAM,2016-01-04 05:00:00+00:00,51.8,52.32,50.91,52.31,4497602.0,21205.0,51.721823
AKAM,2016-01-05 05:00:00+00:00,52.38,52.65,51.93,52.02,1621131.0,13100.0,52.22874
AKAM,2016-01-06 05:00:00+00:00,51.0,51.76,50.38,50.48,2891386.0,18796.0,50.774083
AKAM,2016-01-07 05:00:00+00:00,49.34,50.7,48.16,48.19,4297431.0,34398.0,49.107829
AKAM,2016-01-08 05:00:00+00:00,48.51,49.18,48.05,48.1,4340569.0,23635.0,48.614951
AKAM,2016-01-11 05:00:00+00:00,48.27,48.87,44.93,45.46,6699664.0,49062.0,45.765848
AKAM,2016-01-12 05:00:00+00:00,46.01,48.19,46.01,46.88,6457839.0,50422.0,47.023611
AKAM,2016-01-13 05:00:00+00:00,47.14,47.69,45.75,45.82,4254251.0,35348.0,46.593301
AKAM,2016-01-14 05:00:00+00:00,45.98,47.26,45.1,46.91,3090103.0,23054.0,46.574745
AKAM,2016-01-15 05:00:00+00:00,45.33,45.91,43.93,44.15,4201602.0,32124.0,44.515834
AKAM,2016-01-19 05:00:00+00:00,44.82,45.64,43.75,45.44,3746689.0,31510.0,44.865911
AKAM,2016-01-20 05:00:00+00:00,44.79,46.75,43.75,46.11,3606995.0,33038.0,45.28233
AKAM,2016-01-21 05:00:00+00:00,46.33,47.82,45.8,46.21,3449120.0,31285.0,46.783692
AKAM,2016-01-22 05:00:00+00:00,46.97,47.89,46.52,46.91,2203567.0,16640.0,46.954619
AKAM,2016-01-25 05:00:00+00:00,46.81,46.9,45.64,45.7,1459200.0,13689.0,46.189956
AKAM,2016-01-26 05:00:00+00:00,45.86,46.42,45.26,46.2,2350468.0,19562.0,46.03706
AKAM,2016-01-27 05:00:00+00:00,45.7,46.44,44.15,44.35,2161951.0,18459.0,45.015458
AKAM,2016-01-28 05:00:00+00:00,44.85,45.21,43.28,43.47,2823930.0,24247.0,43.720869
AKAM,2016-01-29 05:00:00+00:00,43.79,45.63,43.53,45.62,2559956.0,17837.0,45.205373
AKAM,2016-02-01 05:00:00+00:00,45.5,45.54,44.31,45.3,2886336.0,22611.0,44.945749
AKAM,2016-02-02 05:00:00+00:00,44.96,44.96,42.68,42.94,2969601.0,25338.0,43.276203
AKAM,2016-02-03 05:00:00+00:00,43.25,44.81,42.96,44.39,3868371.0,33652.0,44.059284
AKAM,2016-02-04 05:00:00+00:00,44.41,45.275,43.87,44.64,2492977.0,21086.0,44.522042
AKAM,2016-02-05 05:00:00+00:00,44.15,44.19,42.88,43.2,2736469.0,24983.0,43.415527
