symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FOX,2016-01-04 05:00:00+00:00,26.59,26.82,26.36,26.61,6569465.0,36700.0,26.56862
FOX,2016-01-05 05:00:00+00:00,26.56,26.75,26.44,26.6,4378570.0,27897.0,26.609827
FOX,2016-01-06 05:00:00+00:00,26.31,26.8,26.15,26.5,16456528.0,41243.0,26.580021
FOX,2016-01-07 05:00:00+00:00,26.02,26.5,25.87,25.92,4823381.0,34505.0,26.083962
FOX,2016-01-08 05:00:00+00:00,26.06,26.32,25.86,25.93,4922654.0,30404.0,26.037387
FOX,2016-01-11 05:00:00+00:00,26.09,26.17,25.71,26.0,3822261.0,25235.0,25.965617
FOX,2016-01-12 05:00:00+00:00,26.13,26.52,25.93,26.46,4128332.0,29840.0,26.353381
FOX,2016-01-13 05:00:00+00:00,26.47,26.63,25.72,25.81,5400339.0,34590.0,26.025442
FOX,2016-01-14 05:00:00+00:00,25.98,27.14,25.9,26.775,10583739.0,39824.0,26.705211
FOX,2016-01-15 05:00:00+00:00,26.17,26.55,25.875,26.17,5627400.0,38370.0,26.198569
FOX,2016-01-19 05:00:00+00:00,26.43,26.82,26.14,26.58,4958497.0,31022.0,26.507938
FOX,2016-01-20 05:00:00+00:00,26.15,26.36,25.025,25.75,7335243.0,52856.0,25.614487
FOX,2016-01-21 05:00:00+00:00,25.82,26.04,25.49,25.62,4878489.0,36840.0,25.76122
FOX,2016-01-22 05:00:00+00:00,26.05,26.47,26.02,26.41,3642413.0,25657.0,26.282218
FOX,2016-01-25 05:00:00+00:00,26.24,26.31,25.97,26.0,4809813.0,21589.0,26.066903
FOX,2016-01-26 05:00:00+00:00,26.08,26.98,26.08,26.96,3518867.0,24035.0,26.753424
FOX,2016-01-27 05:00:00+00:00,26.93,27.29,26.46,26.58,4213177.0,26873.0,26.781072
FOX,2016-01-28 05:00:00+00:00,26.75,26.83,26.02,26.23,3420605.0,23756.0,26.260768
FOX,2016-01-29 05:00:00+00:00,26.4,27.16,26.4,27.1,3979718.0,21750.0,26.930913
FOX,2016-02-01 05:00:00+00:00,26.82,27.23,26.51,27.11,2986512.0,20414.0,26.979949
FOX,2016-02-02 05:00:00+00:00,26.73,26.78,25.98,26.06,3549480.0,24067.0,26.227615
FOX,2016-02-03 05:00:00+00:00,26.18,26.61,25.84,26.5,6880976.0,48636.0,26.289331
FOX,2016-02-04 05:00:00+00:00,26.55,26.99,26.15,26.23,3932039.0,33288.0,26.422046
FOX,2016-02-05 05:00:00+00:00,26.1,26.23,25.005,25.04,5032236.0,37414.0,25.304734
FOX,2016-02-08 05:00:00+00:00,24.72,24.785,24.09,24.54,6310359.0,46890.0,24.442978
FOX,2016-02-09 05:00:00+00:00,23.21,24.52,22.65,24.21,10261209.0,75440.0,23.938208
FOX,2016-02-10 05:00:00+00:00,24.12,25.08,23.51,24.46,5432977.0,40752.0,24.548897
FOX,2016-02-11 05:00:00+00:00,24.01,24.885,23.945,24.71,5244509.0,35372.0,24.557829
FOX,2016-02-12 05:00:00+00:00,25.08,25.08,24.27,24.67,2840159.0,19329.0,24.643666
FOX,2016-02-16 05:00:00+00:00,25.13,25.65,24.96,25.63,4423171.0,27677.0,25.481978
FOX,2016-02-17 05:00:00+00:00,25.8,26.65,25.75,26.47,4794995.0,29358.0,26.39656
