symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PWR,2016-01-04 05:00:00+00:00,19.97,20.61,19.97,20.31,3661201.0,22018.0,20.256644
PWR,2016-01-05 05:00:00+00:00,20.26,20.53,19.43,19.46,4875106.0,28603.0,19.692965
PWR,2016-01-06 05:00:00+00:00,19.44,19.58,19.08,19.44,3771566.0,21167.0,19.42104
PWR,2016-01-07 05:00:00+00:00,19.04,19.32,18.88,18.92,3001400.0,17017.0,19.03942
PWR,2016-01-08 05:00:00+00:00,19.04,19.08,18.675,18.7,3684673.0,22329.0,18.810508
PWR,2016-01-11 05:00:00+00:00,18.71,18.89,18.28,18.47,3379736.0,21075.0,18.45069
PWR,2016-01-12 05:00:00+00:00,18.72,18.78,18.21,18.5,2990920.0,18906.0,18.414697
PWR,2016-01-13 05:00:00+00:00,18.67,18.67,17.93,18.08,2911821.0,17970.0,18.23372
PWR,2016-01-14 05:00:00+00:00,18.17,18.41,17.88,18.03,4514833.0,25233.0,18.156473
PWR,2016-01-15 05:00:00+00:00,17.49,18.16,17.41,18.13,3894419.0,22985.0,17.938086
PWR,2016-01-19 05:00:00+00:00,18.32,18.39,17.44,17.55,4629461.0,24740.0,17.703341
PWR,2016-01-20 05:00:00+00:00,17.31,17.85,17.05,17.64,6195138.0,31805.0,17.44843
PWR,2016-01-21 05:00:00+00:00,17.66,18.17,17.5,17.66,5504117.0,32493.0,17.786641
PWR,2016-01-22 05:00:00+00:00,18.04,18.45,17.795,17.89,4814069.0,20940.0,17.968442
PWR,2016-01-25 05:00:00+00:00,17.79,18.06,17.64,17.83,4478062.0,21124.0,17.898739
PWR,2016-01-26 05:00:00+00:00,17.84,18.06,17.72,17.91,3428475.0,21815.0,17.873873
PWR,2016-01-27 05:00:00+00:00,17.87,18.22,17.69,17.77,3436165.0,23363.0,17.936608
PWR,2016-01-28 05:00:00+00:00,18.03,18.18,17.625,18.0,3057581.0,20177.0,17.941553
PWR,2016-01-29 05:00:00+00:00,18.06,18.73,18.06,18.7,5276190.0,19314.0,18.579723
PWR,2016-02-01 05:00:00+00:00,18.65,18.85,18.415,18.75,2866226.0,16892.0,18.680349
