symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSX,2016-01-04 05:00:00+00:00,25.34,25.8,25.08,25.79,10411316.0,62762.0,25.517604
CSX,2016-01-05 05:00:00+00:00,25.8,25.99,25.21,25.53,5442700.0,38342.0,25.468692
CSX,2016-01-06 05:00:00+00:00,25.07,25.22,24.17,24.37,8740258.0,52545.0,24.518739
CSX,2016-01-07 05:00:00+00:00,23.82,24.3,23.59,23.62,10377322.0,67274.0,23.842266
CSX,2016-01-08 05:00:00+00:00,23.8,23.85,23.435,23.48,10401600.0,58513.0,23.630148
CSX,2016-01-11 05:00:00+00:00,23.38,23.79,23.18,23.52,11551223.0,69708.0,23.426745
CSX,2016-01-12 05:00:00+00:00,23.58,24.14,23.21,23.7,12349323.0,81026.0,23.551674
CSX,2016-01-13 05:00:00+00:00,23.52,23.91,21.75,22.35,22637871.0,127552.0,22.548084
CSX,2016-01-14 05:00:00+00:00,22.65,23.79,22.56,23.26,17537909.0,101454.0,23.187375
CSX,2016-01-15 05:00:00+00:00,22.25,22.83,22.15,22.76,14248836.0,79652.0,22.589022
CSX,2016-01-19 05:00:00+00:00,23.12,23.3,22.47,22.73,11399063.0,70651.0,22.817638
CSX,2016-01-20 05:00:00+00:00,22.29,22.58,21.325,22.29,10921267.0,75792.0,21.944406
CSX,2016-01-21 05:00:00+00:00,22.0,22.805,21.66,22.36,10997835.0,78303.0,22.343933
CSX,2016-01-22 05:00:00+00:00,22.92,23.22,22.125,22.42,9778389.0,67851.0,22.530911
CSX,2016-01-25 05:00:00+00:00,22.35,22.52,21.91,21.97,5886675.0,39092.0,22.093416
CSX,2016-01-26 05:00:00+00:00,22.1481,22.35,22.01,22.27,9599899.0,55128.0,22.207555
CSX,2016-01-27 05:00:00+00:00,22.3,22.665,21.795,21.97,9959787.0,62034.0,22.268394
CSX,2016-01-28 05:00:00+00:00,22.27,22.52,22.03,22.37,6621133.0,47279.0,22.314492
CSX,2016-01-29 05:00:00+00:00,22.55,23.025,22.53,23.02,9711208.0,51664.0,22.84819
