symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CMS,2016-01-04 05:00:00+00:00,35.83,36.09,35.26,35.61,5031642.0,32345.0,35.610591
CMS,2016-01-05 05:00:00+00:00,35.56,36.02,34.96,35.89,2307485.0,19134.0,35.638768
CMS,2016-01-06 05:00:00+00:00,35.71,36.07,35.54,35.94,1942731.0,15052.0,35.867559
CMS,2016-01-07 05:00:00+00:00,35.59,36.24,35.52,36.16,3372920.0,24698.0,36.018069
CMS,2016-01-08 05:00:00+00:00,36.16,36.39,35.99,36.1,3224501.0,22484.0,36.194171
CMS,2016-01-11 05:00:00+00:00,36.15,36.42,35.825,36.08,2837723.0,22127.0,36.075073
CMS,2016-01-12 05:00:00+00:00,36.23,36.27,35.5,35.91,3036600.0,21655.0,35.82353
CMS,2016-01-13 05:00:00+00:00,35.94,36.465,35.94,36.13,3449624.0,24387.0,36.225193
CMS,2016-01-14 05:00:00+00:00,36.1,36.95,35.91,36.71,3707977.0,25656.0,36.607421
CMS,2016-01-15 05:00:00+00:00,36.24,36.74,35.87,36.19,3272612.0,24810.0,36.194958
CMS,2016-01-19 05:00:00+00:00,36.5,36.98,36.28,36.87,4095134.0,29694.0,36.669168
CMS,2016-01-20 05:00:00+00:00,36.67,36.85,35.49,35.96,2882384.0,23929.0,35.99412
CMS,2016-01-21 05:00:00+00:00,36.02,36.27,35.6,35.96,2647391.0,22491.0,35.923139
CMS,2016-01-22 05:00:00+00:00,36.22,36.635,35.81,36.55,2555818.0,20675.0,36.297832
CMS,2016-01-25 05:00:00+00:00,36.64,36.66,36.2,36.38,1818778.0,15952.0,36.390149
CMS,2016-01-26 05:00:00+00:00,36.49,37.255,36.435,36.88,3499046.0,21173.0,36.914342
CMS,2016-01-27 05:00:00+00:00,36.92,37.6,36.74,37.37,3635917.0,26388.0,37.33534
CMS,2016-01-28 05:00:00+00:00,37.35,38.31,37.04,37.87,3008840.0,22799.0,37.899011
CMS,2016-01-29 05:00:00+00:00,38.24,39.1,38.04,38.88,4881937.0,31485.0,38.839615
CMS,2016-02-01 05:00:00+00:00,38.87,39.44,38.66,39.19,3095435.0,24575.0,39.165808
CMS,2016-02-02 05:00:00+00:00,39.28,39.61,38.97,39.46,3412876.0,22383.0,39.300623
CMS,2016-02-03 05:00:00+00:00,39.78,39.78,39.205,39.44,4880939.0,36359.0,39.49817
CMS,2016-02-04 05:00:00+00:00,37.57,39.76,37.57,39.26,4134094.0,30645.0,39.338839
CMS,2016-02-05 05:00:00+00:00,39.06,40.0,38.63,39.88,2808616.0,20843.0,39.681273
CMS,2016-02-08 05:00:00+00:00,39.97,40.58,39.39,39.84,3921110.0,27309.0,39.71536
CMS,2016-02-09 05:00:00+00:00,39.83,40.21,39.53,39.87,3301646.0,26877.0,39.831612
CMS,2016-02-10 05:00:00+00:00,39.73,40.13,38.96,39.48,3512756.0,26411.0,39.445058
CMS,2016-02-11 05:00:00+00:00,39.45,39.61,39.08,39.27,2662583.0,22702.0,39.296207
CMS,2016-02-12 05:00:00+00:00,39.33,39.635,38.85,39.19,3606777.0,23555.0,39.108122
CMS,2016-02-16 05:00:00+00:00,39.34,39.34,38.63,39.18,3030891.0,21614.0,39.038737
CMS,2016-02-17 05:00:00+00:00,39.19,39.28,38.8,39.0,2707687.0,21901.0,38.982013
CMS,2016-02-18 05:00:00+00:00,38.98,39.85,38.83,39.68,2405222.0,18370.0,39.561981
CMS,2016-02-19 05:00:00+00:00,39.65,39.79,39.27,39.4,5220955.0,16663.0,39.430604
CMS,2016-02-22 05:00:00+00:00,39.47,39.84,39.36,39.68,2110822.0,15130.0,39.583762
CMS,2016-02-23 05:00:00+00:00,39.58,39.995,39.2,39.93,2501537.0,18428.0,39.765503
