symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AES,2016-01-04 05:00:00+00:00,9.44,9.4772,9.22,9.43,5361286.0,21353.0,9.368221
AES,2016-01-05 05:00:00+00:00,9.47,9.59,9.28,9.56,4637371.0,17096.0,9.476032
AES,2016-01-06 05:00:00+00:00,9.4,9.48,9.2,9.23,5042795.0,19733.0,9.295504
AES,2016-01-07 05:00:00+00:00,9.08,9.195,8.99,9.0,7677267.0,26464.0,9.06421
AES,2016-01-08 05:00:00+00:00,9.02,9.2,8.78,9.13,8759715.0,26753.0,9.040408
AES,2016-01-11 05:00:00+00:00,9.12,9.22,8.805,9.03,7723288.0,29874.0,8.961925
AES,2016-01-12 05:00:00+00:00,9.1,9.11,8.68,8.75,6385690.0,20591.0,8.78177
AES,2016-01-13 05:00:00+00:00,8.8,9.08,8.57,8.64,8648308.0,31387.0,8.761574
AES,2016-01-14 05:00:00+00:00,8.66,8.89,8.51,8.85,10937122.0,33774.0,8.793081
AES,2016-01-15 05:00:00+00:00,8.63,8.65,8.32,8.54,9676775.0,25028.0,8.490516
AES,2016-01-19 05:00:00+00:00,8.64,8.825,8.43,8.72,9177733.0,35030.0,8.706527
AES,2016-01-20 05:00:00+00:00,8.58,8.7,8.22,8.62,10232377.0,37509.0,8.470313
AES,2016-01-21 05:00:00+00:00,8.66,9.27,8.59,9.11,10904818.0,39806.0,9.057174
AES,2016-01-22 05:00:00+00:00,9.28,9.39,9.075,9.17,5767588.0,24655.0,9.171036
AES,2016-01-25 05:00:00+00:00,9.13,9.19,8.74,8.74,7622666.0,31058.0,8.848267
AES,2016-01-26 05:00:00+00:00,8.81,9.1,8.77,9.04,4644286.0,16973.0,9.001851
AES,2016-01-27 05:00:00+00:00,9.04,9.21,8.96,9.08,4834492.0,19066.0,9.079501
AES,2016-01-28 05:00:00+00:00,9.22,9.34,9.0915,9.16,5590473.0,24791.0,9.180559
AES,2016-01-29 05:00:00+00:00,9.12,9.51,9.11,9.5,14462203.0,32408.0,9.446109
AES,2016-02-01 05:00:00+00:00,9.47,9.54,9.3,9.46,6592556.0,26693.0,9.44275
AES,2016-02-02 05:00:00+00:00,9.36,9.49,9.27,9.29,8118025.0,30090.0,9.334601
AES,2016-02-03 05:00:00+00:00,9.41,9.79,9.36,9.75,9446013.0,44159.0,9.651406
AES,2016-02-04 05:00:00+00:00,9.7,10.11,9.7,9.8,8681211.0,39842.0,9.889328
AES,2016-02-05 05:00:00+00:00,9.54,9.97,9.54,9.75,9058155.0,37850.0,9.78141
AES,2016-02-08 05:00:00+00:00,9.68,9.71,9.32,9.44,6378112.0,25635.0,9.472
AES,2016-02-09 05:00:00+00:00,9.33,9.64,9.2,9.51,5778560.0,25396.0,9.442287
AES,2016-02-10 05:00:00+00:00,9.5,9.62,9.25,9.53,4449414.0,22228.0,9.490678
AES,2016-02-11 05:00:00+00:00,9.38,9.4,8.97,9.0,9543506.0,31103.0,9.089889
AES,2016-02-12 05:00:00+00:00,9.01,9.19,8.88,9.17,6581976.0,24182.0,9.054848
AES,2016-02-16 05:00:00+00:00,9.28,9.46,9.2,9.38,5013308.0,23621.0,9.325693
AES,2016-02-17 05:00:00+00:00,9.44,9.74,9.375,9.62,6905853.0,26923.0,9.639093
AES,2016-02-18 05:00:00+00:00,9.64,9.76,9.5,9.7,4636645.0,20719.0,9.680034
AES,2016-02-19 05:00:00+00:00,9.64,9.64,9.34,9.41,4742454.0,18400.0,9.428143
AES,2016-02-22 05:00:00+00:00,9.66,9.8,9.53,9.79,5072789.0,20812.0,9.72359
AES,2016-02-23 05:00:00+00:00,9.71,9.785,9.51,9.58,4335052.0,19030.0,9.601626
AES,2016-02-24 05:00:00+00:00,9.5,10.14,9.32,10.03,7723754.0,28159.0,9.865241
AES,2016-02-25 05:00:00+00:00,10.03,10.08,9.52,9.97,7596184.0,24480.0,9.862397
AES,2016-02-26 05:00:00+00:00,10.01,10.14,9.8,9.87,4990904.0,22095.0,9.953367
AES,2016-02-29 05:00:00+00:00,9.85,9.965,9.78,9.8,5094533.0,17989.0,9.84364
AES,2016-03-01 05:00:00+00:00,9.83,10.17,9.76,10.12,5374877.0,23568.0,10.034529
AES,2016-03-02 05:00:00+00:00,10.06,10.29,9.94,10.28,4474015.0,21582.0,10.18878
AES,2016-03-03 05:00:00+00:00,10.3,10.46,10.09,10.45,5384286.0,20797.0,10.332683
AES,2016-03-04 05:00:00+00:00,10.43,10.82,10.27,10.79,7384950.0,24389.0,10.71212
AES,2016-03-07 05:00:00+00:00,10.74,10.99,10.68,10.89,6487000.0,24531.0,10.894338
AES,2016-03-08 05:00:00+00:00,10.85,10.87,10.58,10.62,7558506.0,24085.0,10.658226
AES,2016-03-09 05:00:00+00:00,10.69,10.79,10.47,10.5,9929333.0,36991.0,10.577117
AES,2016-03-10 05:00:00+00:00,10.5,10.81,10.43,10.81,4458077.0,20904.0,10.698214
AES,2016-03-11 05:00:00+00:00,10.94,11.01,10.83,10.91,5139180.0,17294.0,10.919974
AES,2016-03-14 04:00:00+00:00,10.87,11.01,10.81,10.96,4380007.0,18153.0,10.932113
AES,2016-03-15 04:00:00+00:00,10.89,11.0,10.85,10.97,7266355.0,26466.0,10.939673
AES,2016-03-16 04:00:00+00:00,10.93,11.41,10.91,11.39,9027289.0,40499.0,11.210408
AES,2016-03-17 04:00:00+00:00,11.37,11.57,11.28,11.53,7317114.0,30853.0,11.490925
AES,2016-03-18 04:00:00+00:00,11.53,11.7,11.53,11.62,11191681.0,21535.0,11.60935
AES,2016-03-21 04:00:00+00:00,11.6,11.64,11.51,11.54,6834399.0,23685.0,11.56654
AES,2016-03-22 04:00:00+00:00,11.46,11.65,11.4,11.54,7882585.0,25439.0,11.557108
AES,2016-03-23 04:00:00+00:00,11.58,11.58,11.28,11.3,5884857.0,21497.0,11.346073
AES,2016-03-24 04:00:00+00:00,11.24,11.58,11.16,11.57,8222865.0,22902.0,11.485462
AES,2016-03-28 04:00:00+00:00,11.61,11.63,11.41,11.41,6941151.0,20073.0,11.472048
AES,2016-03-29 04:00:00+00:00,11.385,11.66,11.345,11.65,5221514.0,21336.0,11.549208
AES,2016-03-30 04:00:00+00:00,11.73,11.78,11.6,11.62,3442691.0,15835.0,11.669219
AES,2016-03-31 04:00:00+00:00,11.62,11.8,11.57,11.8,6367586.0,20975.0,11.738516
AES,2016-04-01 04:00:00+00:00,11.68,11.685,11.41,11.57,8831502.0,35442.0,11.533586
AES,2016-04-04 04:00:00+00:00,11.56,11.655,11.31,11.36,5775881.0,27571.0,11.415952
AES,2016-04-05 04:00:00+00:00,11.27,11.32,11.06,11.07,12752214.0,24812.0,11.115496
AES,2016-04-06 04:00:00+00:00,11.07,11.12,10.94,11.08,7059511.0,25986.0,11.05117
AES,2016-04-07 04:00:00+00:00,11.0,11.165,10.79,10.86,7855718.0,26263.0,10.888208
AES,2016-04-08 04:00:00+00:00,10.91,11.155,10.91,10.96,4904544.0,21115.0,11.001624
AES,2016-04-11 04:00:00+00:00,11.01,11.14,10.96,11.02,4908264.0,19333.0,11.062073
AES,2016-04-12 04:00:00+00:00,11.06,11.19,11.005,11.16,4161580.0,20083.0,11.124839
AES,2016-04-13 04:00:00+00:00,11.22,11.29,11.1,11.23,4808900.0,20206.0,11.20368
AES,2016-04-14 04:00:00+00:00,11.22,11.34,11.195,11.24,2635022.0,14752.0,11.269324
AES,2016-04-15 04:00:00+00:00,11.27,11.33,11.21,11.25,3850869.0,16001.0,11.263563
AES,2016-04-18 04:00:00+00:00,11.18,11.36,11.06,11.31,3367580.0,15597.0,11.297401
AES,2016-04-19 04:00:00+00:00,11.37,11.54,11.36,11.5,4605096.0,16822.0,11.466614
AES,2016-04-20 04:00:00+00:00,11.5,11.53,11.25,11.27,3148839.0,14772.0,11.354003
AES,2016-04-21 04:00:00+00:00,11.27,11.335,11.06,11.11,3743462.0,15334.0,11.136286
AES,2016-04-22 04:00:00+00:00,11.15,11.305,11.07,11.18,3025585.0,12154.0,11.184596
AES,2016-04-25 04:00:00+00:00,11.17,11.205,10.99,11.0,3792037.0,14041.0,11.024599
AES,2016-04-26 04:00:00+00:00,11.02,11.21,11.02,11.21,4033856.0,15674.0,11.160991
AES,2016-04-27 04:00:00+00:00,11.24,11.48,11.13,11.38,4289723.0,17532.0,11.37645
